game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20240255,15011,3001,2002,2024-05-21,2.056521739130435,1.17,0.91,3.5,7.666666666666667,6.0,1.484848484848485
20240280,15011,3001,1001,2024-05-26,6.700000000000001,5.4,3.6,0.0,1.6666666666666663,4.0,1.0703557312252967
20240453,15011,3001,9002,2024-07-10,0.6000000000000001,0.0,0.5,9.0,6.0,44.0,3.4521739130434788
20240479,15011,3001,6002,2024-07-16,0.9571428571428573,0.0,0.29,9.0,7.0,5.0,3.1188405797101453
20240505,15011,3001,1001,2024-07-21,2.8000000000000003,4.05,1.5,9.0,6.666666666666667,4.0,2.752380952380953
20240530,15011,3001,11001,2024-07-27,2.6714285714285717,2.57,0.71,,7.0,5.0,1.4523809523809526
20240559,15011,3001,5002,2024-08-03,7.0473684210526315,4.26,1.42,1.6666666666666667,6.333333333333333,6.0,2.142857142857143
20240588,15011,3001,12001,2024-08-10,2.6714285714285717,0.0,1.0,2.0,7.0,6.0,4.172932330827067
20240614,15011,3001,10001,2024-08-16,1.6,0.0,1.33,6.0,6.0,5.0,4.130075187969925
20240640,15011,3001,2002,2024-08-22,8.1625,5.06,1.5,1.3333333333333333,5.333333333333333,5.0,3.772932330827068
20240664,15011,3001,7002,2024-08-28,3.3857142857142857,1.29,1.43,1.25,7.0,5.0,4.144642857142857
20241433,15011,3001,1001,2024-09-03,6.242857142857143,3.86,0.86,10.0,7.0,5.0,4.382738095238095
20241456,15011,3001,9002,2024-09-08,6.1,9.0,2.25,2.0,4.0,4.0,5.930357142857143
20241474,15011,3001,7002,2024-09-14,2.4333333333333336,3.0,1.33,2.5,6.0,5.0,5.242857142857143
20241505,15011,3001,7002,2024-09-22,4.0,6.75,1.65,2.6666666666666665,6.666666666666667,7.0,4.925396825396825
20241523,15011,3001,2002,2024-09-28,1.975,8.44,1.69,3.0,5.333333333333333,5.0,4.177777777777778
20250001,15011,3001,5002,2025-03-22,8.1,21.0,3.33,1.0,3.0,174.0,2.8027777777777776
20250029,15011,3001,12001,2025-03-28,2.5285714285714285,1.29,1.0,2.5,7.0,5.0,4.691666666666666
20250058,15011,3001,6002,2025-04-04,1.5210526315789474,5.68,1.42,,6.333333333333333,6.0,4.201190476190476
20250082,15011,3001,2002,2025-04-10,4.3,5.4,1.8,0.75,5.0,5.0,4.049874686716792
20250108,15011,3001,10001,2025-04-16,0.3857142857142857,2.57,0.86,11.0,7.0,5.0,2.7832080200501252
20250137,15011,3001,7002,2025-04-23,4.3,7.2,2.0,0.75,5.0,6.0,2.0689223057644113
20250164,15011,3001,10001,2025-04-29,3.6714285714285717,1.29,0.43,6.0,7.0,5.0,2.995238095238095
20250187,15011,3001,11001,2025-05-04,8.5375,8.44,1.88,1.0,5.333333333333333,4.0,2.785714285714286
20230025,15013,7002,1001,2023-04-06,1.5,0.0,0.2,,5.0,,
20230048,15013,7002,2002,2023-04-12,2.1,3.0,0.83,3.0,6.0,5.0,1.5
20230074,15013,7002,6002,2023-04-18,2.394117647058824,0.0,1.06,2.0,5.666666666666667,5.0,1.8
20230129,15013,7002,11001,2023-04-30,1.2666666666666668,6.0,1.5,7.0,6.0,11.0,1.9980392156862745
20230158,15013,7002,12001,2023-05-07,2.9,1.8,1.2,1.6666666666666667,5.0,6.0,1.920261437908497
20230183,15013,7002,9002,2023-05-13,6.957142857142857,27.0,4.29,0.0,2.333333333333333,5.0,2.186928104575163
20230206,15013,7002,5002,2023-05-19,4.1,6.75,2.0,1.0,4.0,5.0,3.7079365079365076
20230234,15013,7002,2002,2023-05-25,4.35,6.75,2.0,0.6666666666666666,4.0,5.0,4.652380952380952
20230263,15013,7002,10001,2023-06-01,2.3857142857142857,0.0,0.43,4.0,7.0,6.0,5.135714285714285
20230286,15013,7002,6002,2023-06-07,1.4333333333333333,0.0,1.17,,6.0,5.0,3.611904761904762
20230314,15013,7002,3001,2023-06-13,9.85,20.25,4.5,0.6666666666666666,2.6666666666666665,5.0,2.7230158730158727
20230339,15013,7002,10001,2023-06-18,1.6,4.5,2.0,3.0,4.0,4.0,4.556349206349206
20230365,15013,7002,11001,2023-06-24,1.35,0.0,0.25,,8.0,5.0,4.294444444444443
20230389,15013,7002,1001,2023-06-30,1.7666666666666668,0.0,0.83,3.5,6.0,5.0,4.266666666666666
20230414,15013,7002,3001,2023-07-06,4.6,6.75,1.75,5.0,4.0,5.0,1.5722222222222217
20230436,15013,7002,5002,2023-07-12,2.1454545454545455,1.23,0.82,5.0,7.333333333333333,5.0,2.5722222222222215
20230467,15013,7002,10001,2023-07-26,6.5,3.6,1.6,0.5,5.0,13.0,2.837373737373737
20230493,15013,7002,6002,2023-08-01,4.1,3.6,1.0,,5.0,5.0,4.415151515151514
20230518,15013,7002,2002,2023-08-06,4.4125,1.69,1.13,0.3333333333333333,5.333333333333333,4.0,4.248484848484847
20230544,15013,7002,6002,2023-08-12,1.9333333333333333,1.5,0.83,5.0,6.0,5.0,5.004166666666666
20230569,15013,7002,12001,2023-08-18,6.7,5.4,1.8,0.6666666666666666,5.0,5.0,3.481944444444444
20230608,15013,7002,2002,2023-08-27,2.5,9.0,1.2,3.0,5.0,8.0,4.3486111111111105
20230636,15013,7002,5002,2023-09-03,6.561538461538461,6.23,3.0,1.0,4.333333333333333,6.0,3.711111111111111
20240022,15013,7002,9002,2024-03-28,2.3,3.6,1.6,2.5,5.0,206.0,5.253846153846154
20240054,15013,7002,3001,2024-04-04,6.300000000000001,7.2,2.6,1.0,5.0,6.0,3.7871794871794866
20240076,15013,7002,6002,2024-04-10,8.5,16.2,2.7,0.6666666666666666,3.333333333333333,5.0,5.053846153846153
20240105,15013,7002,11001,2024-04-16,4.4125,1.69,1.69,3.0,5.333333333333333,5.0,5.699999999999999
20240133,15013,7002,12001,2024-04-23,2.6714285714285717,7.71,1.93,2.0,4.666666666666667,6.0,6.404166666666666
20240159,15013,7002,6002,2024-04-28,15.100000000000001,24.3,3.3,1.0,3.333333333333333,4.0,5.194642857142856
20240253,15013,7002,5002,2024-05-21,2.1,0.0,0.4,4.0,5.0,22.0,7.394642857142856
20240283,15013,7002,3001,2024-05-28,1.7666666666666668,4.5,1.33,,6.0,6.0,6.623809523809524
20240308,15013,7002,1001,2024-06-02,2.3857142857142857,0.0,1.29,2.3333333333333335,7.0,4.0,6.322222222222222
20240334,15013,7002,11001,2024-06-08,3.6294117647058823,6.35,2.12,0.0,5.666666666666667,5.0,2.084126984126983
20240359,15013,7002,9002,2024-06-14,6.933333333333334,12.0,2.17,2.0,6.0,5.0,2.59393090569561
20240383,15013,7002,10001,2024-06-20,6.266666666666667,4.5,2.0,0.75,6.0,5.0,4.316153127917833
20240409,15013,7002,6002,2024-06-26,8.85,15.75,3.0,0.25,4.0,5.0,5.609803921568626
20240462,15013,7002,5002,2024-07-12,2.9571428571428573,0.0,1.57,1.6666666666666667,7.0,15.0,7.349999999999999
20240494,15013,7002,2002,2024-07-19,3.7,7.2,1.6,,5.0,6.0,6.024603174603173
20240549,15013,7002,12001,2024-08-01,2.1,3.6,1.8,4.0,5.0,12.0,5.169047619047618
20240578,15013,7002,1001,2024-08-08,1.1,3.6,1.6,4.0,5.0,6.0,2.9190476190476176
20240603,15013,7002,5002,2024-08-14,4.5,3.6,1.2,3.0,5.0,5.0,2.2999999999999985
20240628,15013,7002,11001,2024-08-20,4.433333333333334,3.0,0.83,,6.0,5.0,2.566666666666665
20240659,15013,7002,3001,2024-08-27,1.4333333333333333,0.0,1.17,,6.0,6.0,3.3444444444444428
20241432,15013,7002,6002,2024-09-03,0.9333333333333336,1.5,0.83,8.0,6.0,6.0,3.455555555555554
20250021,15013,7002,5002,2025-03-27,0.7000000000000002,0.0,0.2,,5.0,204.0,2.2666666666666653
20250050,15013,7002,3001,2025-04-02,11.1,18.0,2.5,0.0,2.0,5.0,1.0222222222222206
20250071,15013,7002,6002,2025-04-08,3.85,6.75,1.25,,4.0,5.0,4.244444444444443
20250100,15013,7002,10001,2025-04-13,1.1,0.0,0.5,,6.0,4.0,5.216666666666665
20250125,15013,7002,11001,2025-04-19,0.8999999999999999,3.6,1.2,7.0,5.0,5.0,5.349999999999999
20250155,15013,7002,12001,2025-04-26,1.7956521739130435,1.17,0.65,4.0,7.666666666666667,6.0,1.9499999999999982
20250205,15013,7002,1001,2025-05-07,1.9333333333333333,3.0,1.5,2.6666666666666665,6.0,10.0,1.265217391304346
20250230,15013,7002,6002,2025-05-14,0.8999999999999999,5.4,1.4,7.0,5.0,6.0,1.5429951690821238
20250253,15013,7002,11001,2025-05-20,2.7666666666666666,0.0,1.0,2.0,6.0,5.0,1.5429951690821238
20250280,15013,7002,3001,2025-05-25,2.8857142857142857,11.57,2.14,1.6666666666666667,4.666666666666667,4.0,1.8666666666666647
20250370,15013,7002,5002,2025-06-15,2.827272727272727,9.82,2.45,1.6666666666666667,3.6666666666666665,20.0,2.184126984126982
20250412,15013,7002,1001,2025-06-26,4.511764705882353,1.59,1.06,4.0,5.666666666666667,10.0,2.8265512265512247
20250440,15013,7002,11001,2025-07-02,0.8894736842105262,1.42,0.32,,6.333333333333333,5.0,3.408250572956453
20250465,15013,7002,2002,2025-07-08,2.9,5.4,2.2,1.6666666666666667,5.0,5.0,2.742837039121867
20250496,15013,7002,6002,2025-07-22,0.6000000000000001,0.0,0.5,9.0,6.0,13.0,2.7670794633642917
20250525,15013,7002,9002,2025-07-27,5.814285714285715,2.57,1.14,5.0,7.0,4.0,1.4631578947368407
20250560,15013,7002,12001,2025-08-05,0.6714285714285717,0.0,0.43,10.0,7.0,8.0,3.104761904761903
20250582,15013,7002,5002,2025-08-10,2.9333333333333336,3.0,1.33,1.6666666666666667,6.0,4.0,2.3619047619047606
20250609,15013,7002,11001,2025-08-16,1.190909090909091,9.82,1.91,5.0,3.6666666666666665,5.0,3.1396825396825387
20250655,15013,7002,10001,2025-08-27,2.2666666666666666,0.0,1.0,2.3333333333333335,6.0,10.0,1.5985569985569974
20250877,15013,7002,1001,2025-09-06,2.7842105263157895,2.84,0.79,9.0,6.333333333333333,9.0,2.130303030303029
20250903,15013,7002,10001,2025-09-14,1.2999999999999998,21.6,2.7,,3.333333333333333,7.0,2.0805954279638477
20250946,15013,7002,5002,2025-09-27,19.6,81.0,12.0,,0.6666666666666666,12.0,2.116959064327484
20250985,15014,7002,12001,2025-10-03,5.5,3.6,1.8,0.5,5.0,,
20240162,15028,9002,7002,2024-04-30,10.975,13.5,1.88,0.5,2.6666666666666665,,
20240242,15028,9002,10001,2024-05-18,5.00909090909091,0.0,1.64,0.8,3.6666666666666665,17.0,10.975
20250251,15032,9002,6002,2025-05-20,4.946153846153846,6.23,1.62,4.0,4.333333333333333,,
20250277,15032,9002,5002,2025-05-25,2.4076923076923076,2.08,1.38,3.0,4.333333333333333,4.0,4.946153846153846
20250302,15032,9002,3001,2025-05-31,2.6,2.25,1.5,2.0,4.0,5.0,3.676923076923077
20250328,15032,9002,12001,2025-06-06,0.7666666666666666,12.0,2.0,5.0,3.0,5.0,3.317948717948718
20250351,15032,9002,5002,2025-06-12,4.6,4.5,1.5,0.0,2.0,5.0,1.9247863247863248
20230956,15039,1001,7002,2023-10-04,18.1,45.0,8.0,0.0,1.0,,
20240246,15045,3001,6002,2024-05-19,1.5999999999999999,5.4,1.2,4.0,3.333333333333333,,
20240305,15045,3001,11001,2024-06-01,5.1,1.8,1.0,3.0,5.0,12.0,1.5999999999999999
20240330,15045,3001,9002,2024-06-07,11.35,20.25,5.25,0.4,1.3333333333333333,5.0,3.3499999999999996
20240356,15045,3001,5002,2024-06-14,8.242857142857144,15.43,3.86,0.5,2.333333333333333,6.0,6.016666666666666
20240624,15045,3001,10001,2024-08-18,8.242857142857144,11.57,3.43,0.0,2.333333333333333,64.0,8.230952380952381
20250192,15045,3001,9002,2025-05-05,4.5,10.8,1.8,3.0,5.0,259.0,9.27857142857143
20250793,15045,3001,12001,2025-05-11,2.4333333333333336,1.5,1.17,2.5,6.0,5.0,6.995238095238096
20250802,15045,3001,1001,2025-05-17,7.253846153846155,8.31,1.85,0.6666666666666666,4.333333333333333,5.0,5.058730158730159
20250262,15045,3001,5002,2025-05-22,9.1,7.2,1.6,0.5,5.0,4.0,4.729059829059829
20250308,15045,3001,9002,2025-06-01,2.9,0.0,1.0,2.0,5.0,9.0,6.262393162393162
20250331,15045,3001,6002,2025-06-07,2.7,7.2,1.8,2.0,5.0,5.0,6.417948717948718
20250367,15045,3001,9002,2025-06-15,4.4125,1.69,1.31,3.0,5.333333333333333,7.0,4.8999999999999995
20250418,15045,3001,12001,2025-06-27,3.1,3.0,3.33,1.5,3.0,11.0,3.3375
20250442,15045,3001,5002,2025-07-03,2.8000000000000003,0.0,0.9,2.0,6.666666666666667,5.0,3.4041666666666663
20250468,15045,3001,6002,2025-07-09,4.1,1.8,2.2,1.0,5.0,5.0,3.4375
20250491,15045,3001,5002,2025-07-20,6.257894736842106,2.84,1.11,0.3333333333333333,6.333333333333333,10.0,3.3333333333333335
20250517,15045,3001,2002,2025-07-26,2.85,6.75,2.25,1.6666666666666667,4.0,5.0,4.385964912280702
20250545,15045,3001,10001,2025-08-01,3.9333333333333336,3.0,2.0,1.0,6.0,5.0,4.402631578947369
20250568,15045,3001,2002,2025-08-07,11.85,11.25,3.0,0.6,4.0,5.0,4.347076023391813
20250603,15045,3001,1001,2025-08-15,9.1,13.5,3.0,0.4,4.0,7.0,6.211111111111111
20250626,15045,3001,5002,2025-08-21,5.1,5.4,1.6,0.25,5.0,5.0,8.294444444444444
20250668,15045,3001,6002,2025-08-30,6.330769230769231,10.38,2.08,1.3333333333333333,4.333333333333333,8.0,8.683333333333332
20230359,15063,2002,12001,2023-06-23,9.1,13.5,2.5,2.0,2.0,,
20230580,15063,2002,1001,2023-08-20,9.314285714285713,5.79,1.07,0.0,4.666666666666667,57.0,9.1
20230865,15063,2002,5002,2023-09-09,2.8692307692307693,4.15,1.15,2.0,4.333333333333333,19.0,9.207142857142856
20230998,15063,2002,6002,2023-09-18,12.766666666666666,21.0,3.33,1.0,3.0,8.0,7.094505494505494
20230934,15063,2002,10001,2023-09-29,1.4333333333333333,9.0,2.67,4.0,3.0,10.0,8.316727716727717
20230961,15063,2002,5002,2023-10-06,5.1,2.25,1.75,0.5,4.0,6.0,5.689743589743589
20240151,15063,2002,5002,2024-04-27,9.918181818181818,12.27,1.91,2.0,3.6666666666666665,203.0,6.433333333333333
20240180,15063,2002,7002,2024-05-03,6.7,5.4,1.8,0.6666666666666666,5.0,5.0,5.483838383838385
20240218,15063,2002,9002,2024-05-12,2.3,1.8,0.4,,5.0,8.0,7.239393939393939
20240245,15063,2002,11001,2024-05-18,4.7,3.6,1.2,4.0,5.0,5.0,6.306060606060605
20240269,15063,2002,6002,2024-05-24,5.1,5.4,1.6,3.0,5.0,5.0,4.566666666666666
20240295,15063,2002,11001,2024-05-30,5.433333333333334,3.0,1.33,,6.0,5.0,4.033333333333333
20240319,15063,2002,3001,2024-06-05,3.3000000000000003,3.6,1.6,1.3333333333333333,5.0,5.0,5.077777777777778
20240342,15063,2002,9002,2024-06-11,5.407692307692308,8.31,1.85,3.0,4.333333333333333,5.0,4.611111111111112
20240368,15063,2002,12001,2024-06-16,1.1,1.8,0.8,,5.0,4.0,4.713675213675214
20241408,15063,2002,7002,2024-06-23,7.85,11.25,2.0,0.75,4.0,6.0,3.2692307692307696
20240463,15063,2002,9002,2024-07-12,4.385714285714286,19.29,3.43,1.0,2.333333333333333,18.0,4.785897435897436
20240504,15063,2002,7002,2024-07-21,2.5545454545454547,7.36,1.64,2.0,3.6666666666666665,8.0,4.445238095238095
20240527,15063,2002,10001,2024-07-27,5.300000000000001,1.8,1.2,2.0,5.0,5.0,4.93008658008658
20240552,15063,2002,7002,2024-08-02,6.1,5.4,1.2,1.0,5.0,5.0,4.08008658008658
20240579,15063,2002,12001,2024-08-08,0.6000000000000001,0.0,0.67,9.0,6.0,5.0,4.651515151515151
20240602,15063,2002,10001,2024-08-14,3.9000000000000004,0.0,1.6,1.0,5.0,5.0,4.0
20240655,15063,2002,11001,2024-08-25,7.946153846153846,8.31,2.08,4.0,4.333333333333333,10.0,3.533333333333333
20241428,15063,2002,1001,2024-08-31,6.85,20.25,4.5,0.6666666666666666,1.3333333333333333,5.0,4.148717948717949
20241445,15063,2002,10001,2024-09-06,2.3,0.0,1.2,2.5,5.0,5.0,6.232051282051283
20241481,15063,2002,12001,2024-09-16,3.1,1.8,1.8,1.5,5.0,9.0,5.698717948717949
20241518,15063,2002,7002,2024-09-27,3.9000000000000004,5.4,1.6,0.5,5.0,10.0,4.083333333333333
20250143,15063,2002,1001,2025-04-24,5.827272727272728,9.82,2.18,3.0,3.6666666666666665,208.0,3.1
20250168,15063,2002,11001,2025-04-30,5.242857142857143,3.86,1.29,3.0,4.666666666666667,5.0,4.275757575757576
20250204,15063,2002,10001,2025-05-07,2.1,1.8,0.6,4.0,5.0,6.0,4.990043290043291
20230650,15067,10001,11001,2023-09-06,4.385714285714286,3.86,2.57,0.0,2.333333333333333,,
20230667,15067,10001,7002,2023-09-10,10.6,16.88,2.63,0.3333333333333333,2.6666666666666665,3.0,4.385714285714286
20241535,15071,10001,9002,2024-09-30,4.385714285714286,3.86,1.29,0.0,2.333333333333333,,
20230662,15073,10001,7002,2023-09-09,5.6,2.25,1.25,0.25,4.0,,
20230941,15073,10001,12001,2023-10-01,8.554545454545455,12.27,2.45,0.3333333333333333,3.6666666666666665,21.0,5.6
20250309,15111,11001,7002,2025-06-01,6.85,10.13,1.88,3.0,2.6666666666666665,,
20250513,15111,11001,10001,2025-07-25,6.85,6.75,3.0,0.25,2.6666666666666665,53.0,6.85
20250643,15111,11001,3001,2025-08-24,14.35,27.0,4.5,1.0,1.3333333333333333,29.0,6.85
20250187,15113,11001,3001,2025-05-04,6.1,12.0,2.33,0.0,3.0,,
20250263,15113,11001,7002,2025-05-22,5.35,5.06,1.13,1.6666666666666667,5.333333333333333,17.0,6.1
20250303,15113,11001,7002,2025-05-31,5.176923076923077,4.15,1.62,0.0,4.333333333333333,8.0,5.725
20250327,15113,11001,1001,2025-06-06,7.5,9.0,1.8,2.5,5.0,5.0,5.542307692307692
20250354,15113,11001,10001,2025-06-12,10.900000000000002,21.6,3.6,0.2,1.6666666666666663,5.0,6.008974358974359
20250376,15113,11001,5002,2025-06-18,10.300000000000002,16.2,4.2,0.0,1.6666666666666663,5.0,7.85897435897436
20250430,15113,11001,6002,2025-06-29,2.1,13.5,2.5,,2.0,10.0,9.566666666666668
20250538,15113,11001,3001,2025-07-31,7.6,33.75,5.25,0.0,1.3333333333333333,31.0,7.766666666666668
20250586,15113,11001,6002,2025-08-12,1.1,4.5,2.0,,2.0,11.0,6.666666666666667
20250615,15113,11001,7002,2025-08-17,3.1,1.8,1.0,1.5,5.0,4.0,3.599999999999999
20250638,15113,11001,3001,2025-08-23,3.1,1.8,1.4,1.5,5.0,5.0,3.9333333333333322
20250662,15113,11001,9002,2025-08-29,8.923529411764706,12.71,2.12,0.3333333333333333,5.666666666666667,5.0,2.433333333333333
20250870,15113,11001,6002,2025-09-04,7.1,5.4,1.6,0.3333333333333333,5.0,5.0,5.041176470588235
20250901,15113,11001,6002,2025-09-13,12.645454545454545,4.91,1.91,0.0,3.6666666666666665,8.0,6.374509803921569
20250926,15113,11001,2002,2025-09-20,10.3,8.1,1.8,2.0,3.333333333333333,6.0,9.556327985739749
20250947,15113,11001,2002,2025-09-27,3.475,1.69,0.94,1.0,5.333333333333333,6.0,10.015151515151516
20250453,15119,11001,9002,2025-07-05,9.372727272727273,9.82,1.36,0.25,3.6666666666666665,,
20250564,15119,11001,10001,2025-08-06,22.1,27.0,4.0,0.0,1.0,31.0,9.372727272727273
20230004,15143,12001,5002,2023-04-01,1.7666666666666668,0.0,0.33,,6.0,,
20230034,15143,12001,3001,2023-04-08,3.7666666666666666,4.5,1.17,6.0,6.0,6.0,1.7666666666666668
20230059,15143,12001,7002,2023-04-14,2.1,6.75,2.0,2.5,4.0,5.0,2.7666666666666666
20230083,15143,12001,9002,2023-04-20,7.933333333333334,9.0,1.83,1.0,6.0,5.0,2.5444444444444443
20230107,15143,12001,10001,2023-04-26,8.1625,8.44,1.88,1.3333333333333333,5.333333333333333,5.0,4.6000000000000005
20230132,15143,12001,9002,2023-05-02,3.2666666666666666,4.5,1.0,,6.0,5.0,6.065277777777777
20230162,15143,12001,11001,2023-05-09,3.7,8.1,2.7,1.25,3.333333333333333,6.0,6.454166666666666
20230191,15143,12001,5002,2023-05-16,5.6,1.5,1.0,7.0,6.0,6.0,5.043055555555555
20230217,15143,12001,6002,2023-05-21,3.5,5.4,1.6,7.0,5.0,4.0,4.188888888888888
20230243,15143,12001,1001,2023-05-27,5.7,3.6,1.2,1.5,5.0,5.0,4.266666666666666
20230273,15143,12001,6002,2023-06-03,-0.5923076923076924,0.0,1.85,,4.333333333333333,6.0,4.933333333333333
20230297,15143,12001,10001,2023-06-09,5.5375,3.38,1.5,0.5714285714285714,5.333333333333333,5.0,2.8692307692307684
20230328,15143,12001,1001,2023-06-16,2.8142857142857145,6.43,0.86,9.0,7.0,6.0,3.548397435897435
20230352,15143,12001,3001,2023-06-22,3.9000000000000004,1.8,2.0,1.0,5.0,5.0,2.586492673992673
20230378,15143,12001,7002,2023-06-28,4.158823529411765,4.76,1.59,5.0,5.666666666666667,5.0,4.0839285714285705
20230406,15143,12001,5002,2023-07-05,0.8500000000000001,1.69,0.75,,5.333333333333333,6.0,3.624369747899159
20230432,15143,12001,10001,2023-07-11,0.6217391304347828,2.35,0.91,11.0,7.666666666666667,5.0,2.969607843137254
20230463,15143,12001,5002,2023-07-25,1.225,0.0,0.5,9.0,8.0,13.0,1.8768542199488483
20230490,15143,12001,11001,2023-07-30,1.9333333333333333,3.0,0.83,5.0,6.0,4.0,0.8989130434782604
20230511,15143,12001,6002,2023-08-05,2.1,9.0,1.5,,4.0,5.0,1.2600241545893713
20230538,15143,12001,11001,2023-08-11,2.9,7.2,1.8,2.0,5.0,5.0,1.7527777777777773
20230561,15143,12001,6002,2023-08-17,2.3,7.2,2.0,2.5,5.0,5.0,2.3111111111111104
20230599,15143,12001,3001,2023-08-25,2.1,0.0,1.0,3.0,6.0,7.0,2.433333333333333
20230623,15143,12001,1001,2023-08-31,1.6714285714285715,2.57,1.0,,7.0,5.0,2.4333333333333327
20230647,15143,12001,5002,2023-09-06,2.3857142857142857,1.29,0.86,4.0,7.0,5.0,2.0238095238095233
20230868,15143,12001,9002,2023-09-12,1.1,0.0,0.13,,8.0,5.0,2.0523809523809518
20230892,15143,12001,7002,2023-09-17,2.35,2.25,1.25,2.0,4.0,4.0,1.7190476190476185
20230910,15143,12001,2002,2023-09-22,2.1,3.6,1.8,2.3333333333333335,5.0,4.0,1.9452380952380945
20230986,15143,12001,1001,2023-10-06,2.1,0.0,0.5,,2.0,13.0,1.8499999999999994
20240013,15143,12001,6002,2024-03-26,6.300000000000001,7.2,1.0,4.0,5.0,171.0,2.1833333333333322
20240038,15143,12001,7002,2024-03-31,9.1,33.0,3.67,,3.0,4.0,3.4999999999999996
20240061,15143,12001,5002,2024-04-06,5.433333333333334,1.5,1.0,1.3333333333333333,6.0,5.0,5.833333333333333
20240088,15143,12001,9002,2024-04-12,4.266666666666667,1.5,1.0,3.0,6.0,5.0,6.944444444444443
20240112,15143,12001,10001,2024-04-18,2.35,0.0,0.38,3.0,8.0,5.0,6.266666666666666
20240138,15143,12001,7002,2024-04-24,2.35,1.13,0.38,11.0,8.0,5.0,4.016666666666667
20240163,15143,12001,2002,2024-04-30,5.784210526315789,5.68,1.11,6.0,6.333333333333333,5.0,2.9888888888888885
20240216,15143,12001,6002,2024-05-12,9.1,27.0,5.0,0.0,1.0,11.0,3.494736842105263
20240313,15143,12001,7002,2024-06-04,2.85,6.75,1.0,2.0,4.0,22.0,5.744736842105262
20240338,15143,12001,5002,2024-06-09,2.1625,0.0,1.13,2.3333333333333335,5.333333333333333,4.0,5.9114035087719285
20240363,15143,12001,2002,2024-06-15,1.9333333333333333,1.5,1.0,5.0,6.0,5.0,4.704166666666666
20240386,15143,12001,5002,2024-06-21,1.5285714285714287,2.57,1.0,7.0,7.0,5.0,2.3152777777777773
20240413,15143,12001,9002,2024-06-27,3.4157894736842107,7.11,1.58,7.0,6.333333333333333,5.0,1.8748015873015866
20240438,15143,12001,7002,2024-07-03,1.6714285714285715,0.0,0.71,4.0,7.0,5.0,2.2925647451963234
20240454,15143,12001,6002,2024-07-10,3.7,5.4,1.6,4.0,5.0,6.0,2.2052631578947364
20240477,15143,12001,10001,2024-07-16,4.521052631578947,1.42,1.11,2.5,6.333333333333333,5.0,2.9290726817042603
20240503,15143,12001,11001,2024-07-21,7.484615384615385,8.31,1.62,5.0,4.333333333333333,4.0,3.297493734335839
20240529,15143,12001,1001,2024-07-27,3.3000000000000003,0.0,1.4,1.3333333333333333,5.0,5.0,5.2352226720647765
20240555,15143,12001,11001,2024-08-02,8.5,12.6,1.8,4.5,5.0,5.0,5.101889338731444
20240583,15143,12001,3001,2024-08-09,4.385714285714286,1.29,0.71,2.5,7.0,6.0,6.428205128205128
20240609,15143,12001,1001,2024-08-15,6.2875,3.38,1.5,6.0,5.333333333333333,5.0,5.395238095238095
20240632,15143,12001,10001,2024-08-21,1.1,0.0,1.6,,5.0,5.0,6.391071428571428
20240656,15143,12001,5002,2024-08-27,3.5,3.6,1.6,1.0,5.0,5.0,3.924404761904761
20241438,15143,12001,3001,2024-09-04,0.10000000000000009,4.5,0.83,,6.0,7.0,3.629166666666666
20241460,15143,12001,11001,2024-09-10,13.1,10.8,2.0,2.0,5.0,5.0,1.5666666666666662
20241481,15143,12001,2002,2024-09-16,9.475,10.13,2.63,0.5,2.6666666666666665,5.0,5.566666666666666
20241504,15143,12001,9002,2024-09-22,7.158823529411764,7.94,1.24,2.0,5.666666666666667,5.0,7.558333333333333
20241520,15143,12001,10001,2024-09-28,7.0,10.8,2.7,1.5,3.333333333333333,5.0,9.911274509803919
20230015,15146,7002,1001,2023-04-04,9.1,11.25,2.0,2.0,4.0,,
20230037,15146,7002,9002,2023-04-09,4.1,3.6,1.4,0.6666666666666666,5.0,4.0,9.1
