game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20230365,15013,7002,2023-06-24,2.839884393063584,4.369942196531792,1.439306358381503,2.0384615384615383,5.0,57.666666666666664
20230389,15013,7002,2023-06-30,2.6583756345177667,3.8375634517766493,1.2944162436548223,2.3076923076923075,5.0,65.66666666666667
20230414,15013,7002,2023-07-06,2.583720930232558,3.5162790697674415,1.255813953488372,2.392857142857143,5.0,71.66666666666667
20230436,15013,7002,2023-07-12,2.690308370044053,3.687224669603524,1.2819383259911894,2.4827586206896552,5.0,75.66666666666667
20230467,15013,7002,2023-07-26,2.6421686746987953,3.4698795180722892,1.2409638554216869,2.566666666666667,13.0,83.0
20230493,15013,7002,2023-08-01,2.8613636363636363,3.477272727272727,1.2613636363636365,2.4375,5.0,88.0
20230518,15013,7002,2023-08-06,2.927956989247312,3.4838709677419355,1.2473118279569892,2.5625,4.0,93.0
20230544,15013,7002,2023-08-12,3.0084745762711864,3.386440677966102,1.240677966101695,2.3714285714285714,5.0,98.33333333333333
20230569,15013,7002,2023-08-18,2.946645367412141,3.2779552715654954,1.2172523961661343,2.4444444444444446,5.0,104.33333333333333
20230608,15013,7002,2023-08-27,3.118292682926829,3.375,1.2439024390243902,2.3076923076923075,8.0,109.33333333333333
20230636,15013,7002,2023-09-03,3.091253644314869,3.620991253644315,1.2419825072886297,2.325,6.0,114.33333333333333
20240022,15013,7002,2024-03-28,3.217977528089888,3.716292134831461,,,15.0,0.0
20240054,15013,7002,2024-04-04,3.1261797752808995,3.704662921348315,1.6,2.5,6.0,5.0
20240076,15013,7002,2024-04-10,3.4343820224719104,4.053033707865168,2.1,1.6,5.0,10.0
20240105,15013,7002,2024-04-16,3.786516853932585,4.885280898876405,2.25,1.25,5.0,13.333333333333332
20240133,15013,7002,2024-04-23,3.9139325842696633,4.668876404494382,2.0892857142857144,1.6,6.0,18.666666666666664
20240159,15013,7002,2024-04-28,3.8629213483146074,5.042022471910113,2.0571428571428574,1.6666666666666667,4.0,23.333333333333332
20240253,15013,7002,2024-05-21,4.655056179775282,6.414269662921348,2.2125000000000004,1.6153846153846154,15.0,26.666666666666664
20240283,15013,7002,2024-05-28,4.543258426966292,6.042640449438203,1.9263157894736844,1.7857142857142858,6.0,31.666666666666664
20240308,15013,7002,2024-06-02,4.369101123595506,6.1366853932584275,1.8318584070796462,2.0714285714285716,4.0,37.666666666666664
20240334,15013,7002,2024-06-08,4.252584269662922,5.616404494382023,1.746268656716418,2.1176470588235294,5.0,44.666666666666664
20240359,15013,7002,2024-06-14,4.29205298013245,5.900662251655629,1.7880794701986753,2.0,5.0,50.333333333333336
20240383,15013,7002,2024-06-20,4.573372781065089,6.550295857988165,1.8284023668639053,2.0,5.0,56.333333333333336
20240409,15013,7002,2024-06-26,4.736363636363636,6.352941176470588,1.8449197860962565,1.8,5.0,62.333333333333336
20240462,15013,7002,2024-07-12,4.984422110552764,6.919597989949749,1.9145728643216082,1.5862068965517242,15.0,66.33333333333333
20240494,15013,7002,2024-07-19,4.790909090909091,6.25909090909091,1.8818181818181818,1.59375,6.0,73.33333333333333
20240549,15013,7002,2024-08-01,4.721276595744681,6.319148936170214,1.8638297872340426,1.75,12.0,78.33333333333333
20240578,15013,7002,2024-08-08,4.564,6.156000000000001,1.86,1.8181818181818181,6.0,83.33333333333333
20240603,15013,7002,2024-08-14,4.367924528301887,6.011320754716982,1.8452830188679246,1.9428571428571428,5.0,88.33333333333333
20240628,15013,7002,2024-08-20,4.375,5.882142857142857,1.8107142857142857,2.0,5.0,93.33333333333333
20240659,15013,7002,2024-08-27,4.378523489932886,5.708053691275168,1.7516778523489933,2.2432432432432434,6.0,99.33333333333333
20241432,15013,7002,2024-09-03,4.210759493670887,5.382911392405063,1.7183544303797469,2.3783783783783785,6.0,105.33333333333333
20250021,15013,7002,2025-03-27,4.0341317365269465,5.173652694610778,,,15.0,0.0
20250050,15013,7002,2025-04-02,3.700718562874252,4.656287425149701,0.2,,5.0,5.0
20250071,15013,7002,2025-04-08,3.9833532934131743,5.169341317365269,0.8571428571428571,6.0,5.0,7.0
20250100,15013,7002,2025-04-13,3.9686227544910184,5.295449101796407,1.0,11.0,4.0,11.0
20250125,15013,7002,2025-04-19,3.6165269461077845,4.674610778443114,0.8235294117647058,17.0,5.0,17.0
20250155,15013,7002,2025-04-26,3.3031137724550903,4.517245508982036,0.9090909090909091,12.0,6.0,22.0
20250205,15013,7002,2025-05-07,2.9598802395209582,3.903952095808383,0.8426966292134831,8.0,10.0,29.666666666666668
20250230,15013,7002,2025-05-14,2.707784431137725,3.6431137724550906,0.9532710280373833,5.714285714285714,6.0,35.666666666666664
20250253,15013,7002,2025-05-20,2.3943712574850298,3.6657485029940124,1.0081967213114755,5.875,5.0,40.666666666666664
20250280,15013,7002,2025-05-25,2.242275449101797,3.044910179640719,1.0071428571428571,5.1,4.0,46.666666666666664
20250370,15013,7002,2025-06-15,2.184415584415585,3.6818181818181817,1.1103896103896103,4.3076923076923075,15.0,51.333333333333336
20250412,15013,7002,2025-06-26,2.2272727272727275,4.090909090909091,1.2,3.8125,10.0,55.0
20250440,15013,7002,2025-07-02,2.440659340659341,3.8571428571428568,1.1868131868131868,3.823529411764706,5.0,60.66666666666667
20250465,15013,7002,2025-07-08,2.2940298507462686,3.626865671641791,1.1044776119402986,4.235294117647059,5.0,67.0
20250496,15013,7002,2025-07-22,2.3361111111111112,3.75,1.1805555555555556,3.85,13.0,72.0
20250525,15013,7002,2025-07-27,2.2025641025641027,3.4615384615384617,1.1282051282051282,4.095238095238095,4.0,78.0
20250560,15013,7002,2025-08-05,2.5,3.388235294117647,1.1294117647058823,4.136363636363637,8.0,85.0
20250582,15013,7002,2025-08-10,2.360869565217391,3.130434782608696,1.076086956521739,4.391304347826087,4.0,92.0
20250609,15013,7002,2025-08-16,2.3959183673469386,3.122448979591837,1.0918367346938775,4.076923076923077,5.0,98.0
20250655,15013,7002,2025-08-27,2.3524590163934427,3.363934426229508,1.1213114754098361,4.111111111111111,10.0,101.66666666666667
20250877,15013,7002,2025-09-06,2.3476780185758517,3.176470588235294,1.1145510835913313,3.933333333333333,9.0,107.66666666666667
20250903,15013,7002,2025-09-14,2.3719298245614038,3.1578947368421053,1.0964912280701755,4.096774193548387,7.0,114.0
20250946,15013,7002,2025-09-27,2.341477272727273,3.681818181818182,1.1420454545454546,4.193548387096774,12.0,117.33333333333333
20250985,15014,7002,2025-10-03,,,,,5.0,0.0
20240162,15028,9002,2024-04-30,9.433333333333334,9.0,,,5.0,0.0
20240242,15028,9002,2024-05-18,9.515555555555554,9.24,1.875,0.5,15.0,2.6666666666666665
20250251,15032,9002,2025-05-20,,,,,5.0,0.0
20250277,15032,9002,2025-05-25,4.946153846153846,6.230769230769231,1.6153846153846154,4.0,4.0,4.333333333333333
20250302,15032,9002,2025-05-31,3.676923076923077,4.153846153846154,1.5,3.5,5.0,8.666666666666666
20250328,15032,9002,2025-06-06,3.336842105263158,3.5526315789473686,1.5,2.75,5.0,12.666666666666666
20250351,15032,9002,2025-06-12,2.84468085106383,5.170212765957447,1.5957446808510638,3.2,5.0,15.666666666666666
20230956,15039,1001,2023-10-04,,,,,5.0,0.0
20240246,15045,3001,2024-05-19,3.85,0.0,,,5.0,0.0
20240305,15045,3001,2024-06-01,3.6999999999999997,0.36000000000000004,1.2000000000000002,4.0,12.0,3.333333333333333
20240330,15045,3001,2024-06-07,3.825,0.54,1.08,3.5,5.0,8.333333333333332
20240356,15045,3001,2024-06-14,4.025,1.08,1.6551724137931036,1.2857142857142858,6.0,9.666666666666666
20240624,15045,3001,2024-08-18,4.23,1.7999999999999998,2.0833333333333335,0.9230769230769231,15.0,12.0
20250192,15045,3001,2025-05-05,5.487096774193549,7.258064516129032,,,15.0,0.0
20250793,15045,3001,2025-05-11,5.388387096774194,7.612258064516129,1.8,3.0,5.0,5.0
20250802,15045,3001,2025-05-17,5.021935483870968,6.921290322580645,1.4545454545454546,2.75,5.0,11.0
20250262,15045,3001,2025-05-22,5.17505376344086,7.0122580645161285,1.565217391304348,1.8571428571428572,4.0,15.333333333333332
20250308,15045,3001,2025-06-01,5.536344086021506,7.006451612903225,1.5737704918032789,1.5555555555555556,9.0,20.333333333333332
20250331,15045,3001,2025-06-07,5.277634408602151,6.280645161290323,1.4605263157894737,1.6,5.0,25.333333333333332
20250367,15045,3001,2025-06-15,4.998924731182796,6.27483870967742,1.5164835164835166,1.6666666666666667,7.0,30.333333333333332
20250418,15045,3001,2025-06-27,4.884301075268818,5.680645161290323,1.485981308411215,1.8571428571428572,11.0,35.666666666666664
20250442,15045,3001,2025-07-03,4.741075268817204,5.425161290322581,1.6293103448275863,1.8125,5.0,38.666666666666664
20250468,15045,3001,2025-07-09,4.382795698924731,4.457419354838709,1.5220588235294117,1.8333333333333333,5.0,45.333333333333336
20250491,15045,3001,2025-07-20,4.252317880794702,3.9337748344370858,1.5894039735099337,1.6521739130434783,10.0,50.333333333333336
20250517,15045,3001,2025-07-26,4.476470588235294,3.811764705882353,1.535294117647059,1.5,5.0,56.666666666666664
20250545,15045,3001,2025-08-01,4.36923076923077,4.0054945054945055,1.5824175824175826,1.5172413793103448,5.0,60.666666666666664
20250568,15045,3001,2025-08-07,4.33,3.9149999999999996,1.6199999999999999,1.4411764705882353,5.0,66.66666666666667
20250603,15045,3001,2025-08-15,4.75566037735849,4.330188679245283,1.6981132075471697,1.3333333333333333,7.0,70.66666666666667
20250626,15045,3001,2025-08-21,4.988392857142857,4.821428571428571,1.7678571428571428,1.2272727272727273,5.0,74.66666666666667
20250668,15045,3001,2025-08-30,4.995397489539749,4.857740585774058,1.7573221757322175,1.1458333333333333,8.0,79.66666666666667
20230359,15063,2002,2023-06-23,,,,,5.0,0.0
20230580,15063,2002,2023-08-20,9.1,13.5,2.5,2.0,15.0,2.0
20230865,15063,2002,2023-09-09,9.25,8.1,1.5,1.0,15.0,6.666666666666667
20230998,15063,2002,2023-09-18,6.736363636363636,6.545454545454546,1.3636363636363635,1.3333333333333333,8.0,11.0
20230934,15063,2002,2023-09-29,8.028571428571428,9.642857142857142,1.7857142857142858,1.1666666666666667,10.0,14.0
20230961,15063,2002,2023-10-06,6.864705882352942,9.529411764705882,1.9411764705882353,1.5714285714285714,6.0,17.0
20240151,15063,2002,2024-04-27,5.972340425531915,6.6063829787234045,,,15.0,0.0
20240180,15063,2002,2024-05-03,6.261702127659574,7.021914893617022,1.9090909090909092,2.0,5.0,3.6666666666666665
20240218,15063,2002,2024-05-12,6.334468085106383,6.901276595744681,1.8461538461538463,1.0,8.0,8.666666666666666
20240245,15063,2002,2024-05-18,5.967234042553192,6.42063829787234,1.3170731707317074,1.5,5.0,13.666666666666666
20240269,15063,2002,2024-05-24,5.84,6.120000000000001,1.2857142857142858,2.0,5.0,18.666666666666664
20240295,15063,2002,2024-05-30,5.752765957446808,5.9993617021276595,1.3521126760563382,2.1666666666666665,5.0,23.666666666666664
20240319,15063,2002,2024-06-05,5.688085106382979,5.566595744680852,1.3483146067415732,3.1666666666666665,5.0,29.666666666666664
20240342,15063,2002,2024-06-11,5.4208510638297875,5.26595744680851,1.3846153846153848,2.5555555555555554,5.0,34.666666666666664
20240368,15063,2002,2024-06-16,5.371914893617021,5.413404255319149,1.435897435897436,2.6,4.0,39.0
20241408,15063,2002,2024-06-23,4.8846808510638295,4.932765957446808,1.3636363636363635,3.1,6.0,44.0
20240463,15063,2002,2024-07-12,5.034893617021277,5.304255319148936,1.4166666666666667,2.4285714285714284,15.0,48.0
20240504,15063,2002,2024-07-21,4.967549668874172,5.900662251655629,1.5099337748344372,2.176470588235294,8.0,50.33333333333333
20240527,15063,2002,2024-07-27,4.803703703703704,6.0,1.5185185185185186,2.1578947368421053,5.0,54.0
20240552,15063,2002,2024-08-02,4.845762711864407,5.6440677966101696,1.4915254237288136,2.142857142857143,5.0,59.0
20240579,15063,2002,2024-08-08,4.94375,5.625,1.46875,2.0434782608695654,5.0,64.0
20240602,15063,2002,2024-08-14,4.571428571428571,5.142857142857143,1.4,2.3333333333333335,5.0,70.0
20240655,15063,2002,2024-08-25,4.526666666666667,4.8,1.4133333333333333,2.142857142857143,10.0,75.0
20241428,15063,2002,2024-08-31,4.713445378151261,4.991596638655462,1.4495798319327733,2.206896551724138,5.0,79.33333333333333
20241445,15063,2002,2024-09-06,4.748760330578513,5.243801652892562,1.5,2.0625,5.0,80.66666666666667
20241481,15063,2002,2024-09-16,4.605836575875487,4.937743190661479,1.482490272373541,2.088235294117647,9.0,85.66666666666666
20241518,15063,2002,2024-09-27,4.522794117647059,4.764705882352942,1.5000000000000002,2.0555555555555554,10.0,90.66666666666666
20250143,15063,2002,2025-04-24,4.389808917197453,4.385350318471337,,,15.0,0.0
20250168,15063,2002,2025-04-30,4.495222929936306,4.783757961783439,2.181818181818182,3.0,5.0,3.6666666666666665
20250204,15063,2002,2025-05-07,4.57484076433121,4.734458598726114,1.68,3.0,6.0,8.333333333333334
20230650,15067,10001,2023-09-06,,,,,5.0,0.0
20230667,15067,10001,2023-09-10,4.385714285714286,3.8571428571428577,2.5714285714285716,0.0,3.0,2.333333333333333
20241535,15071,10001,2024-09-30,4.516666666666667,4.5,,,5.0,0.0
20230662,15073,10001,2023-09-09,,,,,5.0,0.0
20230941,15073,10001,2023-10-01,5.6,2.25,1.25,0.25,15.0,4.0
20250309,15111,11001,2025-06-01,,,,,5.0,0.0
20250513,15111,11001,2025-07-25,6.85,10.125,1.875,3.0,15.0,2.6666666666666665
20250643,15111,11001,2025-08-24,6.85,8.4375,2.4375,0.8,15.0,5.333333333333333
20250187,15113,11001,2025-05-04,,,,,5.0,0.0
20250263,15113,11001,2025-05-22,6.1,12.0,2.3333333333333335,0.0,15.0,3.0
20250303,15113,11001,2025-05-31,5.620000000000001,7.560000000000001,1.5600000000000003,0.8333333333333334,8.0,8.333333333333332
20250327,15113,11001,2025-06-06,5.468421052631579,6.394736842105264,1.5789473684210527,0.5555555555555556,5.0,12.666666666666666
20250354,15113,11001,2025-06-12,6.043396226415094,7.132075471698114,1.6415094339622645,0.9090909090909091,5.0,17.666666666666664
20250376,15113,11001,2025-06-18,6.462068965517242,8.379310344827587,1.810344827586207,0.6875,5.0,19.333333333333332
20250430,15113,11001,2025-06-29,6.766666666666667,9.0,2.0,0.55,10.0,21.0
20250538,15113,11001,2025-07-31,6.360869565217391,9.391304347826088,2.0434782608695654,0.6,15.0,23.0
20250586,15113,11001,2025-08-12,6.428767123287671,10.726027397260275,2.219178082191781,0.5454545454545454,11.0,24.333333333333332
20250615,15113,11001,2025-08-17,6.0240506329113925,10.253164556962027,2.2025316455696204,0.6363636363636364,4.0,26.333333333333332
20250638,15113,11001,2025-08-23,5.5574468085106385,8.904255319148936,2.0106382978723407,0.7083333333333334,5.0,31.333333333333332
20250662,15113,11001,2025-08-29,5.219266055045872,7.926605504587157,1.9266055045871562,0.7692307692307693,5.0,36.33333333333333
20250870,15113,11001,2025-09-04,5.719047619047619,8.571428571428571,1.9523809523809523,0.7241379310344828,5.0,42.0
20250901,15113,11001,2025-09-13,5.865957446808511,8.23404255319149,1.9148936170212767,0.6875,8.0,47.0
20250926,15113,11001,2025-09-20,6.356578947368421,7.99342105263158,1.9144736842105263,0.6285714285714286,6.0,50.666666666666664
20250947,15113,11001,2025-09-27,6.6,8.0,1.9074074074074074,0.7027027027027027,6.0,54.0
20250453,15119,11001,2025-07-05,,,,,5.0,0.0
20250564,15119,11001,2025-08-06,9.372727272727273,9.818181818181818,1.3636363636363638,0.25,15.0,3.6666666666666665
20230004,15143,12001,2023-04-01,,,,,5.0,0.0
20230034,15143,12001,2023-04-08,1.7666666666666668,0.0,0.3333333333333333,,6.0,6.0
20230059,15143,12001,2023-04-14,2.7666666666666666,2.25,0.75,10.0,5.0,12.0
20230083,15143,12001,2023-04-20,2.6,3.375,1.0625,5.0,5.0,16.0
20230107,15143,12001,2023-04-26,4.054545454545455,4.909090909090909,1.2727272727272727,3.0,5.0,22.0
20230132,15143,12001,2023-05-02,4.85609756097561,5.597560975609756,1.3902439024390245,2.4444444444444446,5.0,27.333333333333332
20230162,15143,12001,2023-05-09,4.57,5.3999999999999995,1.3199999999999998,3.111111111111111,6.0,33.333333333333336
20230191,15143,12001,2023-05-16,4.490909090909091,5.6454545454545455,1.4454545454545455,2.5384615384615383,6.0,36.666666666666664
20230217,15143,12001,2023-05-21,4.646875,5.0625,1.3828125,2.857142857142857,4.0,42.666666666666664
20230243,15143,12001,2023-05-27,4.526573426573426,5.097902097902098,1.4055944055944056,3.1333333333333333,5.0,47.666666666666664
20230273,15143,12001,2023-06-03,4.637974683544304,4.955696202531646,1.3860759493670887,2.9411764705882355,6.0,52.666666666666664
20230297,15143,12001,2023-06-09,4.2403508771929825,4.578947368421052,1.4210526315789473,3.411764705882353,5.0,57.0
20230328,15143,12001,2023-06-16,4.351336898395722,4.475935828877006,1.4278074866310162,2.5833333333333335,6.0,62.33333333333333
20230352,15143,12001,2023-06-22,4.196153846153846,4.673076923076923,1.3701923076923077,2.84,5.0,69.33333333333333
20230378,15143,12001,2023-06-28,4.176233183856502,4.479820627802691,1.4125560538116593,2.586206896551724,5.0,74.33333333333333
20230406,15143,12001,2023-07-05,4.175,4.5,1.425,2.6666666666666665,6.0,80.0
20230432,15143,12001,2023-07-11,3.9671875,4.32421875,1.3828125,2.8666666666666667,5.0,85.33333333333333
20230463,15143,12001,2023-07-25,3.6913978494623656,4.161290322580645,1.3440860215053763,3.129032258064516,13.0,93.0
20230490,15143,12001,2023-07-30,3.496039603960396,3.8316831683168315,1.2772277227722773,3.3125,4.0,101.0
20230511,15143,12001,2023-08-05,3.4084112149532713,3.7850467289719627,1.2523364485981308,3.3636363636363638,5.0,107.0
20230538,15143,12001,2023-08-11,3.3612612612612613,3.972972972972973,1.2612612612612613,3.4242424242424243,5.0,111.0
20230561,15143,12001,2023-08-17,3.3413793103448275,4.112068965517241,1.2844827586206897,3.3823529411764706,5.0,116.0
20230599,15143,12001,2023-08-25,3.2983471074380164,4.239669421487603,1.3140495867768596,3.3333333333333335,7.0,121.0
20230623,15143,12001,2023-08-31,3.241732283464567,4.039370078740157,1.2992125984251968,3.3157894736842106,5.0,127.0
20230647,15143,12001,2023-09-06,3.1597014925373137,3.962686567164179,1.2835820895522387,3.4473684210526314,5.0,134.0
20230868,15143,12001,2023-09-12,3.121276595744681,3.8297872340425534,1.2624113475177305,3.4615384615384617,5.0,141.0
20230892,15143,12001,2023-09-17,3.012751677852349,3.6241610738255035,1.2013422818791946,3.6666666666666665,4.0,149.0
20230910,15143,12001,2023-09-22,2.995424836601307,3.588235294117647,1.2026143790849673,3.5476190476190474,4.0,153.0
20230986,15143,12001,2023-10-06,2.967088607594937,3.588607594936709,1.2215189873417722,3.466666666666667,13.0,158.0
20240013,15143,12001,2024-03-26,3.0371428571428574,3.6514285714285712,,,15.0,0.0
20240038,15143,12001,2024-03-31,3.363428571428572,4.006285714285714,1.0,4.0,4.0,5.0
20240061,15143,12001,2024-04-06,3.7272,5.7672,2.0,6.0,5.0,8.0
20240088,15143,12001,2024-04-12,4.014742857142857,5.509028571428571,1.5714285714285714,3.2,5.0,14.0
20240112,15143,12001,2024-04-18,4.162285714285714,5.250857142857143,1.4,3.142857142857143,5.0,20.0
20240138,15143,12001,2024-04-24,4.0523428571428575,4.666628571428571,1.1071428571428572,3.111111111111111,5.0,28.0
