game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20230206,7002,5002,2023-05-19,2.420696950108715,1.2451812892989362,0.4697802197802198,2.283333333333333,129.73790914967387,225.0
20230211,7002,5002,2023-05-20,2.420696950108715,1.2951812892989365,0.4697802197802198,2.283333333333333,134.73790914967387,207.0
20230216,7002,5002,2023-05-21,2.2243333137450785,1.366869600987248,0.4697802197802198,2.061111111111111,141.90674031850503,284.0
20230224,7002,2002,2023-05-23,2.6402997002997006,1.3836763236763236,0.4697802197802198,1.5611111111111111,143.5874125874126,183.0
20230229,7002,2002,2023-05-24,4.09909090909091,1.5924675324675326,0.6428571428571429,1.7777777777777777,166.3896103896104,140.0
20230234,7002,2002,2023-05-25,4.741948051948052,1.509134199134199,0.75,1.9333333333333331,159.24675324675326,188.0
20230240,7002,11001,2023-05-26,4.741948051948052,1.4805627705627706,0.75,2.6333333333333333,156.3896103896104,224.0
20230245,7002,11001,2023-05-27,4.204285714285715,1.233809523809524,1.0071428571428571,2.833333333333333,134.57142857142858,206.0
20230253,7002,10001,2023-05-30,4.204285714285715,1.3647619047619048,1.0071428571428571,2.5277777777777777,147.66666666666669,53.0
20230258,7002,10001,2023-05-31,4.05,1.2238095238095237,1.0071428571428571,2.5,133.57142857142858,104.0
20230263,7002,10001,2023-06-01,5.014285714285714,1.438095238095238,1.3285714285714287,2.9,158.57142857142858,178.0
20230269,7002,1001,2023-06-02,5.335714285714286,1.5809523809523809,1.0071428571428573,2.333333333333333,169.28571428571428,180.0
20230274,7002,1001,2023-06-03,4.692857142857143,1.6285714285714288,0.7928571428571429,2.194444444444444,171.66666666666669,229.0
20230279,7002,1001,2023-06-04,7.264285714285714,2.0714285714285716,0.7928571428571429,1.361111111111111,215.95238095238096,206.0
20230281,7002,6002,2023-06-06,6.75,2.0816326530612246,0.5357142857142858,1.1944444444444444,214.1156462585034,141.0
20230286,7002,6002,2023-06-07,6.75,2.0272108843537415,0.5357142857142858,1.6944444444444444,208.67346938775512,156.0
20230291,7002,6002,2023-06-08,9.964285714285714,2.4081632653061225,0.5357142857142858,1.5952380952380951,246.76870748299322,206.0
20230298,7002,5002,2023-06-09,8.357142857142858,2.1462585034013606,0.21428571428571427,1.361111111111111,217.00680272108846,160.0
20230308,7002,5002,2023-06-11,7.285714285714286,1.836734693877551,0.21428571428571427,1.4166666666666667,186.0544217687075,101.0
20230314,7002,3001,2023-06-13,8.295918367346939,1.9795918367346939,0.1836734693877551,1.212121212121212,200.0,221.0
20230319,7002,3001,2023-06-14,6.021193092621664,1.710361067503925,0.1836734693877551,1.6287878787878787,173.07692307692307,257.0
20230324,7002,3001,2023-06-15,6.021193092621664,1.621585557299843,0.1836734693877551,1.962121212121212,164.19937205651493,351.0
20230329,7002,10001,2023-06-16,6.572213500784929,1.5603610675039248,0.1836734693877551,1.5545454545454542,158.07692307692307,257.0
20230334,7002,10001,2023-06-17,3.357927786499215,1.281789638932496,0.1836734693877551,1.521212121212121,130.2197802197802,272.0
20230339,7002,10001,2023-06-18,4.965070643642072,1.4008372579801152,0.1836734693877551,1.323232323232323,142.12454212454213,263.0
20230343,7002,2002,2023-06-20,4.6589481946624804,1.3736263736263736,0.1836734693877551,2.1565656565656566,139.40345368916797,206.0
20230348,7002,2002,2023-06-21,3.7773155416012565,1.145054945054945,0.2571428571428572,2.319444444444444,117.36263736263736,214.0
20230353,7002,2002,2023-06-22,3.480612244897959,1.0214285714285716,0.2571428571428572,2.069444444444444,105.0,256.0
20230360,7002,11001,2023-06-23,3.480612244897959,1.0714285714285714,0.2571428571428572,1.847222222222222,110.0,215.0
20230365,7002,11001,2023-06-24,3.5724489795918366,1.1989795918367345,0.2571428571428572,1.8690476190476188,122.75510204081631,188.0
20230373,7002,12001,2023-06-27,4.858163265306122,1.477551020408163,0.2571428571428572,1.75,150.6122448979592,26.0
20230378,7002,12001,2023-06-28,3.251020408163265,1.477551020408163,0.2571428571428572,1.8452380952380953,150.6122448979592,64.0
20230389,7002,1001,2023-06-30,2.7,1.3857142857142857,0.2571428571428572,1.7023809523809523,141.42857142857142,139.0
20230394,7002,1001,2023-07-01,2.357142857142857,1.3761904761904762,0.0,1.9523809523809523,137.61904761904762,166.0
20230399,7002,1001,2023-07-02,3.642857142857143,1.6023809523809525,0.0,2.111111111111111,160.23809523809524,239.0
20230409,7002,3001,2023-07-05,3.642857142857143,1.488095238095238,0.0,2.2,148.80952380952382,30.0
20230414,7002,3001,2023-07-06,3.5142857142857147,1.3523809523809525,0.2571428571428572,2.5,138.0952380952381,116.0
20230423,7002,9002,2023-07-08,2.4857142857142853,0.980952380952381,0.5142857142857143,3.5,103.80952380952381,157.0
20230428,7002,9002,2023-07-09,2.6999999999999997,0.9095238095238096,0.7285714285714285,3.9,99.04761904761905,153.0
20230436,7002,5002,2023-07-12,2.6999999999999997,0.8380952380952381,0.7285714285714285,3.625,91.90476190476191,24.0
20230447,7002,11001,2023-07-21,2.2714285714285714,0.8190476190476191,0.7285714285714285,3.0,90.0,38.0
20230452,7002,11001,2023-07-22,2.2714285714285714,0.8428571428571429,0.7285714285714285,2.56,92.38095238095238,129.0
20230462,7002,10001,2023-07-25,3.9857142857142853,1.2238095238095237,1.157142857142857,2.3000000000000003,135.23809523809524,72.0
20230467,7002,10001,2023-07-26,4.080451127819549,1.2223057644110276,1.1030075187969925,2.0500000000000003,134.48621553884712,160.0
20230472,7002,10001,2023-07-27,4.337593984962406,1.3080200501253132,0.8458646616541353,1.383333333333333,140.2005012531328,232.0
20230478,7002,9002,2023-07-28,4.123308270676692,1.4508771929824562,0.631578947368421,1.0599999999999998,152.10526315789474,170.0
20230483,7002,9002,2023-07-29,4.55187969924812,1.593734335839599,1.0601503759398496,1.0599999999999998,171.15288220551378,134.0
20230488,7002,9002,2023-07-30,4.766165413533835,1.612781954887218,1.0601503759398496,1.1999999999999997,173.0576441102757,181.0
20230493,7002,6002,2023-08-01,4.766165413533835,1.505639097744361,1.0601503759398496,1.3399999999999999,162.34335839598998,196.0
20230498,7002,6002,2023-08-02,4.980451127819549,1.4461152882205515,0.9530075187969924,1.4249999999999998,155.20050125313284,160.0
20230503,7002,6002,2023-08-03,5.014285714285714,1.5,0.75,1.7999999999999998,158.33333333333334,253.0
20230508,7002,2002,2023-08-04,4.982142857142857,1.6785714285714286,0.75,1.7999999999999998,176.1904761904762,230.0
20230513,7002,2002,2023-08-05,6.359693877551021,1.760204081632653,0.75,1.7399999999999998,184.35374149659864,237.0
20230518,7002,2002,2023-08-06,7.216836734693878,1.8744897959183675,0.32142857142857145,1.6166666666666665,191.02040816326533,225.0
20230524,7002,12001,2023-08-08,7.38826530612245,1.8768707482993197,0.32142857142857145,1.55,191.25850340136054,193.0
20230529,7002,12001,2023-08-09,6.102551020408164,1.6744897959183673,0.32142857142857145,1.56,171.0204081632653,152.0
20230539,7002,6002,2023-08-11,5.576576994434139,1.6647495361781075,0.0,1.2999999999999998,166.47495361781077,102.0
20230544,7002,6002,2023-08-12,5.668413729128015,1.7633889919604206,0.0,0.8624999999999998,176.33889919604206,213.0
20230549,7002,6002,2023-08-13,5.186270871985158,1.5371985157699444,0.0,1.5291666666666666,153.71985157699444,269.0
20230555,7002,11001,2023-08-15,3.8087198515769947,1.2174706246134819,0.0,1.5349999999999997,121.74706246134818,91.0
20230560,7002,11001,2023-08-16,2.5230055658627086,1.0863781876386918,0.0,1.668333333333333,108.63781876386919,114.0
20230565,7002,11001,2023-08-17,2.780148423005566,1.036378187638692,0.0,1.6416666666666664,103.63781876386919,175.0
20230569,7002,12001,2023-08-18,4.065862708719852,1.3356979155298483,0.1836734693877551,1.659722222222222,135.61060787951547,302.0
20230574,7002,12001,2023-08-19,3.306122448979592,1.1668667466986793,0.826530612244898,2.4930555555555554,125.87034813925571,289.0
20230579,7002,12001,2023-08-20,2.892857142857143,1.0444177671068426,0.826530612244898,2.8166666666666664,113.62545018007202,292.0
20230585,7002,1001,2023-08-22,2.892857142857143,1.002751100440176,0.826530612244898,2.0166666666666666,109.45878351340536,96.0
20230598,7002,2002,2023-08-25,2.892857142857143,1.133703481392557,0.826530612244898,2.0166666666666666,122.55402160864347,81.0
20230603,7002,2002,2023-08-26,3.75,1.1505102040816326,1.2551020408163267,2.1041666666666665,128.9965986394558,126.0
20230608,7002,2002,2023-08-27,5.035714285714286,1.364795918367347,1.2551020408163267,1.9374999999999998,150.42517006802723,208.0
20230624,7002,3001,2023-08-31,3.75,1.1130952380952381,1.0714285714285714,2.2499999999999996,123.21428571428571,46.0
20230626,7002,5002,2023-09-01,3.6581632653061225,1.2151360544217689,0.42857142857142866,1.2499999999999996,126.27551020408164,135.0
20230631,7002,5002,2023-09-02,5.908163265306123,1.4532312925170068,0.42857142857142866,1.1999999999999997,150.08503401360545,179.0
20230636,7002,5002,2023-09-03,7.1938775510204085,1.5901360544217689,0.8571428571428571,1.2499999999999996,168.53741496598641,181.0
20230643,7002,9002,2023-09-05,7.1938775510204085,1.5034013605442176,0.8571428571428571,1.2499999999999996,159.8639455782313,113.0
20230648,7002,9002,2023-09-06,8.163802363050483,1.6988900823487292,0.631578947368421,1.0799999999999996,176.90655209452203,194.0
20230653,7002,9002,2023-09-07,6.6638023630504835,1.5084138918725387,0.631578947368421,1.6799999999999997,157.858933046903,290.0
20230657,7002,10001,2023-09-08,6.6638023630504835,1.5560329394915862,0.631578947368421,1.3799999999999997,162.62083780880772,267.0
20230662,7002,10001,2023-09-09,6.112781954887217,1.5968492660221985,0.631578947368421,1.4133333333333329,166.70247046186896,270.0
20230864,7002,10001,2023-09-09,3.5413533834586466,1.3689581095596133,0.631578947368421,1.4133333333333329,143.91335481561046,333.0
20230667,7002,10001,2023-09-10,2.255639097744361,1.2499104905119942,0.20300751879699247,1.6777777777777774,127.2466881489438,263.0
20230867,7002,6002,2023-09-12,3.2842105263157895,1.4723594701038312,0.20300751879699247,1.7238095238095235,149.49158610812748,124.0
20230878,7002,5002,2023-09-15,2.2285714285714286,1.248299319727891,0.0,2.5238095238095233,124.82993197278913,78.0
20230888,7002,12001,2023-09-17,1.8000000000000003,1.5102040816326532,0.0,2.142857142857143,151.02040816326533,107.0
20230892,7002,12001,2023-09-17,2.6571428571428575,1.6054421768707485,0.0,2.2499999999999996,160.54421768707485,151.0
20230999,7002,12001,2023-09-18,2.6571428571428575,1.3911564625850341,0.0,2.4666666666666663,139.1156462585034,140.0
20230894,7002,9002,2023-09-19,2.6571428571428575,1.3452380952380953,0.0,3.0666666666666664,134.52380952380955,206.0
20230904,7002,2002,2023-09-21,3.6214285714285714,1.523809523809524,0.0,2.5166666666666666,152.38095238095238,122.0
20230908,7002,10001,2023-09-22,3.878571428571429,1.4595238095238094,0.0,2.4666666666666663,145.95238095238096,145.0
20230911,7002,5002,2023-09-23,4.714285714285714,1.7023809523809526,0.0,1.5999999999999996,170.23809523809524,239.0
20230915,7002,5002,2023-09-24,4.714285714285714,1.3023809523809524,0.0,1.9166666666666663,130.23809523809524,256.0
20230927,7002,1001,2023-09-27,5.142857142857143,1.2547619047619047,1.2857142857142858,1.9166666666666663,139.76190476190476,63.0
20231007,7002,1001,2023-09-27,5.142857142857143,1.2785714285714285,1.2857142857142858,1.933333333333333,142.14285714285717,107.0
20230931,7002,3001,2023-09-28,7.714285714285715,1.742857142857143,1.2857142857142858,1.258333333333333,188.57142857142858,232.0
20230935,7002,3001,2023-09-29,6.750000000000001,1.7500000000000002,1.2857142857142858,1.408333333333333,189.2857142857143,263.0
20230942,7002,11001,2023-10-01,6.1989795918367365,1.806122448979592,1.469387755102041,1.9583333333333328,196.9387755102041,162.0
20230946,7002,11001,2023-10-02,4.591836734693879,1.448979591836735,1.469387755102041,2.0312499999999996,161.22448979591837,162.0
20230956,7002,1001,2023-10-04,4.591836734693879,1.6585034013605444,1.469387755102041,1.7583333333333333,182.17687074829934,82.0
20230960,7002,1001,2023-10-05,3.9489795918367356,1.6823129251700681,0.5051020408163265,1.9652777777777777,173.84353741496602,110.0
20230962,7002,9002,2023-10-06,3.948979591836735,1.587074829931973,0.5051020408163265,1.9583333333333328,164.31972789115648,161.0
20230965,7002,12001,2023-10-07,1.6044417767106849,1.1669067627050822,0.7319927971188476,1.983333333333333,124.82392957182874,199.0
20230968,7002,12001,2023-10-08,4.635054021608645,1.3689475790316126,1.283013205282113,1.9033333333333329,151.15046018407364,250.0
20230973,7002,11001,2023-10-09,4.601658845356326,1.4524355196624106,1.0993397358943577,1.103333333333333,157.4584379206228,285.0
20230978,7002,11001,2023-10-10,5.887373131070611,1.8095783768052678,1.4207683073229294,0.9611111111111108,196.7441522063371,283.0
20231021,7002,3001,2023-10-14,5.887373131070611,1.6571974244243155,1.4207683073229294,1.183333333333333,181.50605696824186,61.0
20231024,7002,3001,2023-10-15,5.244515988213469,1.5143402815671725,1.099339735894358,1.0999999999999996,163.648914111099,146.0
20231027,7002,3001,2023-10-16,5.56594455964204,1.6571974244243155,1.099339735894358,1.0999999999999996,177.93462839681328,197.0
20240001,7002,5002,2024-03-23,4.278275475923852,1.4277715565509517,0.5593505039193729,1.7098976109215016,148.99216125419932,92.0
20240006,7002,5002,2024-03-24,4.313436731241882,1.4437622772897127,0.5434890417533195,1.6727562887119198,150.41499485956373,172.0
20240012,7002,9002,2024-03-26,4.402030268563624,1.4486212726110341,0.527627579587266,1.6689482998356717,150.72465592318414,135.0
20240017,7002,9002,2024-03-27,4.206764807740652,1.394760416355361,0.44748040313549836,1.694584755403868,144.44804611481945,114.0
20240022,7002,9002,2024-03-28,4.182927918346252,1.3951852743854025,0.4101903695408735,1.7428138035646568,144.07619821121662,169.0
20240028,7002,12001,2024-03-29,4.480519600380423,1.4465625133678246,0.4800431930891058,1.69548729616989,149.99006459332807,192.0
20240033,7002,12001,2024-03-30,4.392396996700308,1.4503207047311992,0.46418173092305237,1.639271899886234,150.18964526115383,170.0
20240038,7002,12001,2024-03-31,4.1114172501630515,1.4207455627612404,0.598320268756999,1.9075009480470229,148.7225592623129,197.0
20240044,7002,3001,2024-04-02,3.955712228900519,1.3552729848938454,0.7753159494480882,2.131285551763367,144.1419201499189,130.0
20240054,7002,3001,2024-04-04,3.4855959046552556,1.2911086226203805,0.8023116301391777,2.4089590443686,138.02543593025118,117.0
20240057,7002,10001,2024-04-05,3.611806111022237,1.2759238521836505,0.8293073108302671,2.4866325369738336,136.80691089425693,129.0
20240062,7002,10001,2024-04-06,3.802302031674933,1.309310510318349,0.8563029915213566,2.564306029579067,140.44552871540554,200.0
20240067,7002,10001,2024-04-07,3.1933174328471083,1.1899698957257747,0.8318701007838748,2.5019795221842998,128.23999069239832,203.0
20240071,7002,6002,2024-04-09,3.4743328340192847,1.2114229319268515,1.2260086386178215,2.7413196814561998,134.7646113995498,127.0
20240076,7002,6002,2024-04-10,4.112491092334317,1.19478073003269,1.777290033594625,2.385104285172544,139.22574004320924,119.0
20240081,7002,6002,2024-04-11,3.733302411873841,1.2189548546691407,1.542857142857143,2.3611111111111107,139.0383426097712,205.0
20240089,7002,2002,2024-04-12,3.3475881261595553,1.0522881880024737,1.542857142857143,2.1111111111111107,122.37167594310452,191.0
20240094,7002,2002,2024-04-13,4.31187384044527,1.3594310451453306,1.542857142857143,1.8630952380952377,153.08596165739024,263.0
20240099,7002,2002,2024-04-14,5.444740973312402,1.5272632129774988,1.6912087912087916,1.4957482993197275,171.51753008895867,342.0
20240105,7002,11001,2024-04-16,6.15188383045526,1.591548927263213,1.7554945054945057,1.3528911564625847,178.6603872318158,244.0
20240110,7002,11001,2024-04-17,6.073961752533182,1.5569168926311785,1.326923076923077,1.6386054421768708,170.4352790067076,136.0
20240118,7002,1001,2024-04-19,5.645390323961753,1.5569168926311785,0.4697802197802198,1.4005102040816324,160.91146948289807,77.0
20240123,7002,1001,2024-04-20,5.798451548451548,1.4684815184815185,0.4697802197802198,1.3005952380952377,152.06793206793208,68.0
20240128,7002,1001,2024-04-21,5.798451548451548,1.6708624708624709,0.4697802197802198,1.1339285714285712,172.30602730602732,137.0
20240133,7002,12001,2024-04-23,5.477022977022977,1.5780053280053283,0.4697802197802198,1.2797619047619044,163.02031302031304,154.0
20240138,7002,12001,2024-04-24,5.536363636363637,1.601082251082251,0.7071428571428572,1.333333333333333,167.96536796536796,167.0
20240143,7002,12001,2024-04-25,4.572077922077923,1.6606060606060606,0.38571428571428573,1.3999999999999997,170.34632034632037,222.0
20240149,7002,6002,2024-04-26,5.507142857142858,1.7904761904761908,0.38571428571428573,0.8999999999999997,183.33333333333334,217.0
20240154,7002,6002,2024-04-27,4.944642857142858,1.7190476190476194,0.38571428571428573,2.6999999999999997,176.1904761904762,225.0
20240159,7002,6002,2024-04-28,4.516071428571429,1.7768707482993198,0.38571428571428573,2.2499999999999996,181.97278911564626,238.0
