game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20240595,12537,2002,1001,08-11,1,0,1.0,0,0,4,1,0,0,2,21,0.0,1.0,0.5,1.0
20240597,12537,2002,10001,08-13,1,0,1.0,0,0,3,0,0,0,1,15,0.0,0.0,0.0,1.0
20240602,12537,2002,10001,08-14,1,0,1.0,1,1,5,1,0,1,2,29,9.0,2.0,0.65,1.0
20240621,12537,2002,5002,08-18,1,0,0.2,0,0,2,0,0,0,2,7,0.0,0.0,0.0,0.6666666666666666
20240635,12537,2002,3001,08-21,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20240640,12537,2002,3001,08-22,1,0,1.2,0,0,5,0,0,0,4,26,0.0,0.0,0.0,1.6666666666666665
20240650,12537,2002,11001,08-24,1,0,1.2,0,0,6,0,0,0,3,26,0.0,0.0,0.167,1.6666666666666665
20240663,12537,2002,9002,08-28,1,0,1.0,0,0,6,2,0,0,1,28,0.0,2.0,0.9,1.0
20241428,12537,2002,1001,08-31,1,0,2.0,0,0,6,0,0,1,1,20,0.0,0.5,0.167,2.0
20241431,12537,2002,1001,09-01,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20241434,12537,2002,5002,09-03,1,0,0.2,1,1,4,2,0,0,0,8,13.5,3.0,1.25,0.6666666666666666
20241441,12537,2002,7002,09-05,1,0,1.0,0,0,5,0,0,1,1,20,0.0,1.0,0.4,1.0
20241451,12537,2002,10001,09-07,1,0,1.0,0,0,4,1,0,0,1,11,0.0,1.0,0.75,1.0
20241473,12537,2002,10001,09-14,1,0,1.1,0,0,5,1,0,0,3,25,0.0,0.75,0.4,1.3333333333333333
20241481,12537,2002,12001,09-16,1,0,1.0,2,2,6,3,0,1,0,25,18.0,4.0,1.267,1.0
20241508,12537,2002,1001,09-23,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20241536,12537,2002,11001,09-30,1,0,1.0,1,1,5,2,0,0,0,16,9.0,2.0,1.0,1.0
20241552,12537,2002,1001,10-21,1,0,1.2,0,0,7,0,0,1,2,26,0.0,0.6,0.167,1.6666666666666665
20241555,12537,2002,1001,10-25,1,0,0.0,2,2,2,2,2,0,0,2,99.99,99.99,5.0,0.0
20241557,12537,2002,1001,10-28,1,0,0.0,0,0,1,0,0,0,0,1,,,,0.0
20250005,12537,2002,11001,03-22,1,0,1.0,0,0,3,0,0,0,0,8,0.0,0.0,0.0,1.0
20250025,12537,2002,10001,03-27,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250028,12537,2002,7002,03-28,1,0,0.2,3,3,5,1,1,2,1,27,40.5,4.5,1.933,0.6666666666666666
20250049,12537,2002,1001,04-02,1,0,0.1,2,2,4,1,0,2,0,15,54.0,9.0,3.0,0.3333333333333333
20250072,12537,2002,3001,04-08,1,0,0.2,1,1,4,2,0,0,0,23,13.5,3.0,1.25,0.6666666666666666
20250099,12537,2002,9002,04-13,1,0,1.0,0,0,4,1,0,0,1,8,0.0,1.0,0.5,1.0
20250110,12537,2002,12001,04-16,1,0,1.0,0,0,4,0,0,0,0,11,0.0,0.0,0.25,1.0
20250115,12537,2002,12001,04-17,1,0,1.0,1,0,5,2,0,0,0,12,0.0,2.0,0.8,1.0
20250121,12537,2002,6002,04-19,1,0,1.0,0,0,3,0,0,0,0,14,0.0,0.0,0.0,1.0
20250126,12537,2002,6002,04-20,1,0,0.2,0,0,2,0,0,0,1,8,0.0,0.0,0.0,0.6666666666666666
20250149,12537,2002,5002,04-25,1,0,1.0,0,0,3,1,0,0,1,10,0.0,1.0,0.833,1.0
20250159,12537,2002,5002,04-27,1,0,1.0,0,0,3,0,0,0,0,12,0.0,0.0,0.0,1.0
20250163,12537,2002,11001,04-29,1,0,0.1,0,0,2,0,0,1,0,13,0.0,3.0,0.5,0.3333333333333333
20250168,12537,2002,11001,04-30,1,0,1.0,0,0,5,1,0,1,0,22,0.0,2.0,0.65,1.0
20250180,12537,2002,7002,05-02,1,0,1.0,0,0,4,1,0,1,0,23,0.0,2.0,0.833,1.0
20250199,12537,2002,10001,05-06,1,0,0.1,0,0,2,1,0,0,1,7,0.0,3.0,1.0,0.3333333333333333
20250204,12537,2002,10001,05-07,1,0,1.2,1,1,7,2,0,0,3,30,5.4,1.2,0.715,1.6666666666666665
20250212,12537,2002,9002,05-10,1,0,0.2,1,1,3,1,0,0,0,11,13.5,1.5,0.666,0.6666666666666666
20250792,12537,2002,9002,05-11,1,0,0.0,2,2,3,2,0,1,0,10,99.99,99.99,2.0,0.0
20250224,12537,2002,3001,05-13,1,0,1.1,0,0,5,1,0,0,0,14,0.0,0.75,0.4,1.3333333333333333
20250234,12537,2002,3001,05-15,1,0,0.1,2,2,4,3,0,0,1,11,54.0,9.0,1.75,0.3333333333333333
20250244,12537,2002,6002,05-17,1,0,0.1,0,0,2,1,0,0,1,8,0.0,3.0,1.0,0.3333333333333333
20250249,12537,2002,6002,05-18,1,0,1.0,0,0,5,1,0,0,1,24,0.0,1.0,0.4,1.0
20250259,12537,2002,12001,05-21,1,0,1.0,0,0,5,1,0,1,0,10,0.0,2.0,0.9,1.0
20250264,12537,2002,12001,05-22,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20250273,12537,2002,1001,05-24,1,0,1.0,1,0,5,2,0,0,1,19,0.0,2.0,0.8,1.0
20250278,12537,2002,1001,05-25,1,0,1.1,0,0,5,0,0,1,0,18,0.0,0.75,0.2,1.3333333333333333
20250285,12537,2002,10001,05-27,1,0,0.0,1,1,2,2,0,0,0,9,99.99,99.99,2.5,0.0
20250295,12537,2002,10001,05-29,1,0,1.0,0,0,4,1,0,0,1,16,0.0,1.0,0.5,1.0
20250304,12537,2002,12001,05-31,1,0,1.2,0,0,6,0,0,1,1,27,0.0,0.6,0.167,1.6666666666666665
20250310,12537,2002,12001,06-01,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20250311,12537,2002,6002,06-03,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20250321,12537,2002,6002,06-05,1,0,0.2,0,0,3,1,0,0,0,14,0.0,1.5,0.666,0.6666666666666666
20250329,12537,2002,7002,06-06,1,0,1.0,1,1,5,2,1,0,1,14,9.0,2.0,1.4,1.0
20250340,12537,2002,7002,06-08,1,0,2.0,1,1,8,3,0,0,1,20,4.5,1.5,0.804,2.0
20250348,12537,2002,1001,06-11,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20250353,12537,2002,1001,06-12,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20250364,12537,2002,11001,06-14,1,0,1.1,1,1,6,2,0,0,1,14,6.75,1.5,0.833,1.3333333333333333
20250379,12537,2002,12001,06-18,1,0,2.0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,2.0
20250384,12537,2002,12001,06-19,1,0,1.0,0,0,3,1,0,0,0,5,0.0,1.0,0.666,1.0
20250392,12537,2002,9002,06-21,1,0,1.0,0,0,4,1,0,0,0,11,0.0,1.0,0.5,1.0
20250397,12537,2002,9002,06-22,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.5,1.0
20250410,12537,2002,10001,06-25,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250415,12537,2002,10001,06-26,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20250421,12537,2002,5002,06-28,1,0,1.1,1,1,7,2,1,1,1,20,6.75,2.25,1.262,1.3333333333333333
20250434,12537,2002,9002,07-01,1,0,1.0,0,0,3,0,0,0,1,8,0.0,0.0,0.0,1.0
20250444,12537,2002,9002,07-03,1,0,1.0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,1.0
20250449,12537,2002,3001,07-04,1,0,0.1,2,2,4,3,0,0,0,15,54.0,9.0,1.75,0.3333333333333333
20250475,12537,2002,7002,07-10,1,0,1.0,0,0,4,1,0,0,0,9,0.0,1.0,0.5,1.0
20250495,12537,2002,11001,07-20,1,0,1.0,0,0,3,1,0,0,0,11,0.0,1.0,0.666,1.0
20250504,12537,2002,5002,07-23,1,0,1.0,0,0,5,2,0,0,3,25,0.0,2.0,0.8,1.0
20250522,12537,2002,3001,07-27,1,0,1.0,0,0,3,0,0,1,1,15,0.0,1.0,0.333,1.0
20250534,12537,2002,6002,07-30,1,0,1.1,0,0,5,1,0,1,0,17,0.0,1.5,0.65,1.3333333333333333
20250539,12537,2002,6002,07-31,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20250558,12537,2002,3001,08-05,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.75,1.0
20250568,12537,2002,3001,08-07,1,0,1.0,0,0,3,1,0,0,0,10,0.0,1.0,1.0,1.0
20250593,12537,2002,1001,08-13,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20250598,12537,2002,1001,08-14,1,0,1.0,0,0,4,0,0,1,2,19,0.0,1.0,0.25,1.0
20250606,12537,2002,6002,08-16,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250612,12537,2002,6002,08-17,1,0,0.2,3,2,6,2,0,2,1,20,27.0,6.0,1.417,0.6666666666666666
20250639,12537,2002,5002,08-23,1,0,1.0,0,0,3,0,0,0,0,7,0.0,0.0,0.0,1.0
20250644,12537,2002,5002,08-24,1,0,1.0,0,0,5,2,0,0,3,20,0.0,2.0,0.8,1.0
20250652,12537,2002,9002,08-27,1,0,2.0,0,0,7,0,0,1,0,20,0.0,0.5,0.143,2.0
20250657,12537,2002,9002,08-28,1,0,1.0,1,1,5,2,0,0,2,16,9.0,2.0,1.0,1.0
20250674,12537,2002,12001,08-31,1,0,1.0,0,0,3,0,0,0,1,16,0.0,0.0,0.0,1.0
20250866,12537,2002,9002,09-03,1,0,1.0,0,0,3,0,0,0,0,7,0.0,0.0,0.0,1.0
20250878,12537,2002,11001,09-06,1,0,1.0,1,1,4,1,1,0,1,13,9.0,1.0,1.25,1.0
20250887,12537,2002,1001,09-10,1,0,1.0,0,0,5,1,0,0,1,21,0.0,1.0,0.9,1.0
20250897,12537,2002,5002,09-13,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20250918,12537,2002,7002,09-18,1,0,0.1,3,2,5,3,0,0,0,23,54.0,9.0,1.35,0.3333333333333333
20250926,12537,2002,11001,09-20,1,0,1.0,0,0,4,1,0,0,0,20,0.0,1.0,0.75,1.0
20250930,12537,2002,11001,09-21,1,0,0.1,1,1,3,1,0,1,1,12,27.0,6.0,1.667,0.3333333333333333
20250935,12537,2002,10001,09-24,1,0,1.0,0,0,4,0,0,1,2,15,0.0,1.0,0.25,1.0
20250993,12537,2002,1001,10-04,1,0,1.0,0,0,3,0,0,0,0,14,0.0,0.0,0.0,1.0
20230195,12565,11001,9002,05-16,1,0,4.0,0,0,15,3,0,1,4,56,0.0,1.0,0.671,4.0
20230210,12565,11001,1001,05-19,1,0,1.2,0,0,7,2,0,0,3,21,0.0,1.2,0.572,1.6666666666666665
20230230,12565,11001,3001,05-24,1,1,5.0,1,1,25,5,0,5,4,97,1.8,2.0,0.785,5.0
20230266,12565,11001,5002,06-02,1,0,6.0,2,2,23,5,1,1,4,78,3.0,1.0,0.716,6.0
20230293,12565,11001,1001,06-08,1,1,5.0,1,1,24,7,0,2,3,84,1.8,1.8,0.826,5.0
20230320,12565,11001,6002,06-14,1,1,4.0,4,4,20,5,0,3,0,72,9.0,2.0,0.929,4.0
20230345,12565,11001,5002,06-20,1,1,2.1,0,0,7,0,0,1,0,31,0.0,0.43,0.143,2.3333333333333335
20230528,12565,11001,9002,08-09,1,1,4.2,2,2,20,5,1,1,2,68,3.86,1.29,0.826,4.666666666666667
20230560,12565,11001,7002,08-16,1,1,5.0,1,1,21,5,0,2,1,91,1.8,1.4,0.703,5.0
20230610,12565,11001,5002,08-27,1,1,6.0,2,2,23,5,0,1,2,68,3.0,1.0,0.623,6.0
20230639,12565,11001,1001,09-03,1,1,3.0,4,4,19,7,0,2,3,78,12.0,3.0,0.938,3.0
20230665,12565,11001,3001,09-09,1,1,3.2,4,4,18,6,1,2,5,77,9.82,2.18,1.069,3.6666666666666665
20230881,12565,11001,1001,09-15,1,1,5.0,1,1,20,3,0,3,2,76,1.8,1.2,0.6,5.0
20230906,12565,11001,5002,09-22,1,1,2.2,4,3,15,2,0,4,2,67,10.13,2.25,0.762,2.6666666666666665
20230932,12565,11001,2002,09-28,1,1,2.1,3,3,13,6,2,0,1,42,11.57,2.57,1.538,2.3333333333333335
20230954,12565,11001,9002,10-04,1,1,4.1,5,5,19,6,0,1,2,74,10.38,1.62,0.812,4.333333333333333
20230973,12565,11001,7002,10-09,1,0,1.1,1,1,9,2,1,3,0,37,6.75,3.75,1.875,1.3333333333333333
20231029,12565,11001,2002,10-17,1,0,0.2,2,2,5,3,0,0,0,16,27.0,4.5,1.35,0.6666666666666666
20231033,12565,11001,9002,10-23,1,0,1.2,0,0,6,1,0,0,3,32,0.0,0.6,0.334,1.6666666666666665
20231037,12565,11001,12001,11-02,1,0,1.0,0,0,5,1,0,1,0,16,0.0,2.0,0.9,1.0
20240015,12565,11001,10001,03-26,1,0,0.1,4,4,5,4,1,0,1,21,99.99,12.0,2.4,0.3333333333333333
20240035,12565,11001,3001,03-30,1,0,1.0,0,0,5,2,0,0,1,16,0.0,2.0,0.8,1.0
20240040,12565,11001,3001,03-31,1,0,0.1,0,0,1,0,0,0,1,3,0.0,0.0,0.0,0.3333333333333333
20240051,12565,11001,5002,04-04,1,0,2.2,0,0,11,2,0,1,0,39,0.0,1.13,0.473,2.6666666666666665
20240075,12565,11001,12001,04-09,1,0,1.0,0,0,4,1,0,0,2,16,0.0,1.0,0.5,1.0
20240085,12565,11001,12001,04-11,1,0,1.2,2,2,8,2,1,2,2,36,10.8,2.4,1.5,1.6666666666666665
20240100,12565,11001,1001,04-14,1,0,1.0,2,2,6,3,1,0,1,19,18.0,3.0,1.5,1.0
20240124,12565,11001,2002,04-20,1,0,1.0,0,0,6,1,0,2,1,35,0.0,3.0,0.75,1.0
20240229,12565,11001,7002,05-15,1,0,0.2,0,0,3,1,0,0,0,14,0.0,1.5,0.666,0.6666666666666666
20240245,12565,11001,2002,05-18,1,0,3.0,2,2,13,3,0,1,1,56,6.0,1.33,0.558,3.0
20240266,12565,11001,5002,05-24,1,0,4.0,5,5,17,6,1,0,2,61,11.25,1.5,1.041,4.0
20240285,12565,11001,2002,05-28,1,0,3.0,4,4,16,6,1,1,4,57,12.0,2.33,1.105,3.0
20240300,12565,11001,3001,05-31,1,0,3.0,6,4,18,8,1,2,0,62,12.0,3.33,1.356,3.0
20240398,12565,11001,9002,06-23,1,1,3.0,4,2,16,6,1,1,1,52,6.0,2.33,1.038,3.0
20240455,12565,11001,1001,07-10,1,0,1.0,1,1,5,1,0,1,1,17,9.0,2.0,1.067,1.0
20240465,12565,11001,10001,07-12,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20240509,12565,11001,2002,07-23,1,0,2.0,0,0,9,3,0,0,1,30,0.0,1.5,0.666,2.0
20240535,12565,11001,3001,07-28,1,1,2.2,4,1,14,4,0,2,2,52,3.38,2.25,0.762,2.6666666666666665
20240581,12565,11001,5002,08-09,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20240586,12565,11001,5002,08-10,1,0,1.0,1,1,6,2,0,1,2,24,9.0,3.0,0.9,1.0
20240610,12565,11001,9002,08-15,1,0,1.0,1,1,6,2,0,0,1,27,9.0,2.0,0.833,1.0
20241479,12565,11001,5002,09-15,1,1,6.0,0,0,22,4,0,2,2,84,0.0,1.0,0.523,6.0
20241516,12565,11001,9002,09-26,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20241534,12565,11001,7002,09-29,1,1,5.0,1,1,20,4,0,1,1,64,1.8,1.0,0.528,5.0
20250014,12565,11001,1001,03-25,1,1,1.2,5,5,11,5,1,2,0,52,27.0,4.2,1.886,1.6666666666666665
20250065,12565,11001,10001,04-05,1,0,1.2,0,0,6,0,0,1,1,21,0.0,0.6,0.167,1.6666666666666665
20250070,12565,11001,10001,04-06,1,0,0.2,0,0,2,0,0,0,0,5,0.0,0.0,0.0,0.6666666666666666
20250087,12565,11001,3001,04-11,1,0,4.0,0,0,14,4,0,0,1,53,0.0,1.0,0.643,4.0
20250125,12565,11001,7002,04-19,1,0,0.0,3,3,3,3,1,0,0,11,99.99,99.99,3.0,0.0
20250131,12565,11001,5002,04-22,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20250136,12565,11001,5002,04-23,1,0,0.1,0,0,2,1,0,0,0,5,0.0,3.0,1.5,0.3333333333333333
20250141,12565,11001,5002,04-24,1,0,0.0,0,0,1,1,0,0,0,2,,99.99,2.0,0.0
20250153,12565,11001,1001,04-26,1,0,0.2,0,0,3,0,0,0,2,14,0.0,0.0,0.0,0.6666666666666666
20250177,12565,11001,3001,05-02,1,1,5.0,2,2,19,4,0,1,4,77,3.6,1.0,0.596,5.0
20250794,12565,11001,6002,05-11,1,1,5.0,2,2,21,5,0,1,3,93,3.6,1.2,0.596,5.0
20250243,12565,11001,10001,05-17,1,1,4.0,2,2,17,5,1,1,4,68,4.5,1.5,0.916,4.0
20250276,12565,11001,6002,05-25,1,1,2.0,2,2,14,3,0,5,2,59,9.0,4.0,0.946,2.0
20250324,12565,11001,5002,06-05,1,0,1.2,0,0,7,2,0,1,1,23,0.0,1.8,1.3,1.6666666666666665
20250354,12565,11001,10001,06-12,1,0,0.1,1,1,4,2,0,1,1,14,27.0,9.0,1.417,0.3333333333333333
20250364,12565,11001,2002,06-14,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.333,1.0
20250376,12565,11001,5002,06-18,1,0,2.0,1,1,10,1,0,3,0,50,4.5,2.0,0.543,2.0
20250413,12565,11001,3001,06-26,1,1,2.1,3,3,12,4,0,1,0,45,11.57,2.14,0.962,2.3333333333333335
20250430,12565,11001,6002,06-29,1,0,2.0,1,1,9,2,1,1,1,35,4.5,1.5,0.958,2.0
20250440,12565,11001,7002,07-02,1,0,0.2,0,0,2,0,0,0,0,10,0.0,0.0,0.0,0.6666666666666666
20250445,12565,11001,7002,07-03,1,0,0.1,0,0,2,1,0,0,0,5,0.0,3.0,1.5,0.3333333333333333
20250453,12565,11001,9002,07-05,1,0,0.0,1,1,3,2,0,1,0,13,99.99,99.99,2.0,0.0
20250464,12565,11001,1001,07-08,1,0,1.0,3,3,7,2,1,2,0,28,27.0,4.0,2.167,1.0
20250498,12565,11001,12001,07-22,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20250508,12565,11001,12001,07-24,1,0,0.1,0,0,3,0,0,2,1,14,0.0,6.0,0.667,0.3333333333333333
20250564,12565,11001,10001,08-06,1,0,0.2,1,1,6,3,0,0,0,19,13.5,4.5,1.467,0.6666666666666666
20250569,12565,11001,10001,08-07,1,0,1.1,1,1,8,2,0,2,1,31,6.75,3.0,0.971,1.3333333333333333
20250604,12565,11001,7002,08-15,1,0,0.1,2,2,5,3,1,1,1,19,54.0,12.0,2.55,0.3333333333333333
20250662,12565,11001,9002,08-29,1,0,1.1,0,0,4,0,0,0,2,21,0.0,0.0,0.0,1.3333333333333333
20250861,12565,11001,12001,09-02,1,0,2.0,0,0,7,1,0,0,3,25,0.0,0.5,0.334,2.0
20250864,12565,11001,7002,09-03,1,0,0.1,0,0,2,1,0,0,0,8,0.0,3.0,1.0,0.3333333333333333
20250870,12565,11001,6002,09-04,1,0,1.0,0,0,3,0,0,1,1,12,0.0,1.0,0.333,1.0
20250878,12565,11001,2002,09-06,1,0,0.2,1,1,4,1,0,1,1,21,13.5,3.0,1.167,0.6666666666666666
20250901,12565,11001,6002,09-13,1,0,1.0,0,0,3,0,0,0,1,13,0.0,0.0,0.0,1.0
20250922,12565,11001,3001,09-19,1,0,1.0,2,2,7,4,0,0,0,27,18.0,4.0,1.428,1.0
20230273,12568,6002,12001,06-03,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20230278,12568,6002,12001,06-04,1,0,1.1,1,1,7,1,0,2,1,29,6.75,2.25,0.829,1.3333333333333333
20230281,12568,6002,7002,06-06,1,0,1.0,0,0,4,1,0,0,2,19,0.0,1.0,0.5,1.0
20230286,12568,6002,7002,06-07,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20230306,12568,6002,2002,06-11,1,0,2.0,0,0,6,0,0,0,0,21,0.0,0.0,0.0,2.0
20230320,12568,6002,11001,06-14,1,0,0.1,1,1,3,1,0,0,0,18,27.0,3.0,1.167,0.3333333333333333
20230326,12568,6002,5002,06-16,1,0,1.1,1,1,8,2,0,2,1,30,6.75,3.0,0.833,1.3333333333333333
20230331,12568,6002,5002,06-17,1,0,0.2,0,0,3,1,0,0,0,4,0.0,1.5,1.0,0.6666666666666666
20230341,12568,6002,9002,06-20,1,0,0.0,4,4,4,2,1,1,0,22,99.99,99.99,3.5,0.0
20230357,12568,6002,10001,06-23,1,0,0.0,0,0,3,1,0,1,0,16,,99.99,2.0,0.0
20230362,12568,6002,10001,06-24,1,0,0.1,2,2,4,2,1,1,1,17,54.0,9.0,2.417,0.3333333333333333
20230376,12568,6002,11001,06-28,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230405,12568,6002,1001,07-04,1,0,1.2,0,0,5,1,0,0,2,23,0.0,0.6,0.4,1.6666666666666665
20230410,12568,6002,1001,07-05,1,0,1.0,0,0,5,0,0,2,1,24,0.0,2.0,0.4,1.0
20230426,12568,6002,10001,07-09,1,0,2.0,0,0,7,1,0,0,1,22,0.0,0.5,0.429,2.0
20230461,12568,6002,3001,07-25,1,0,1.1,2,1,7,2,0,1,2,32,6.75,2.25,0.762,1.3333333333333333
20230471,12568,6002,3001,07-27,1,0,1.1,2,2,7,2,0,2,0,36,13.5,3.0,1.171,1.3333333333333333
20230486,12568,6002,5002,07-30,1,0,2.0,2,2,10,3,0,1,1,48,9.0,2.0,0.956,2.0
20230503,12568,6002,7002,08-03,1,0,1.0,2,2,6,2,0,1,2,24,18.0,3.0,1.6,1.0
20230576,12568,6002,11001,08-20,1,0,1.0,0,0,7,2,0,2,0,29,0.0,4.0,0.971,1.0
20230587,12568,6002,10001,08-23,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.75,1.0
20230592,12568,6002,10001,08-24,1,0,0.2,1,1,4,1,0,1,1,16,13.5,3.0,0.833,0.6666666666666666
20230601,12568,6002,9002,08-26,1,0,1.2,0,0,5,0,0,0,1,16,0.0,0.0,0.0,1.6666666666666665
20230621,12568,6002,5002,08-31,1,0,0.1,0,0,2,1,0,0,0,6,0.0,3.0,1.0,0.3333333333333333
20230987,12568,6002,3001,09-04,1,0,1.0,0,0,4,1,0,0,1,15,0.0,1.0,0.5,1.0
20230656,12568,6002,1001,09-08,1,0,1.0,1,0,6,2,0,1,0,26,0.0,3.0,0.9,1.0
20230874,12568,6002,9002,09-14,1,0,1.0,0,0,4,1,0,0,0,9,0.0,1.0,0.75,1.0
20230879,12568,6002,2002,09-15,1,0,1.1,0,0,4,0,0,0,0,17,0.0,0.0,0.0,1.3333333333333333
20230998,12568,6002,2002,09-18,1,0,1.0,0,0,5,1,0,1,2,17,0.0,2.0,0.65,1.0
20230909,12568,6002,1001,09-22,1,0,1.2,0,0,4,0,0,0,0,15,0.0,0.0,0.0,1.6666666666666665
20230914,12568,6002,11001,09-23,1,0,2.2,0,0,8,0,0,0,2,25,0.0,0.0,0.0,2.6666666666666665
20230926,12568,6002,9002,09-27,1,0,0.1,6,6,7,2,0,2,0,29,99.99,12.0,1.464,0.3333333333333333
20230939,12568,6002,5002,10-01,1,0,0.2,0,0,3,1,0,0,0,6,0.0,1.5,1.0,0.6666666666666666
20230948,12568,6002,10001,10-03,1,0,0.0,2,1,3,1,0,0,0,14,99.99,99.99,1.167,0.0
20231014,12568,6002,11001,10-12,1,0,3.0,0,0,12,2,0,0,3,49,0.0,0.67,0.334,3.0
20231025,12568,6002,9002,10-16,1,0,1.1,0,0,4,0,0,0,2,21,0.0,0.0,0.0,1.3333333333333333
20231031,12568,6002,11001,10-19,1,0,1.0,1,0,5,0,0,1,2,22,0.0,1.0,0.2,1.0
20240013,12568,6002,12001,03-26,1,0,0.1,2,1,4,3,0,0,0,19,27.0,9.0,1.5,0.3333333333333333
20240023,12568,6002,12001,03-28,1,0,2.0,0,0,12,3,0,2,1,50,0.0,2.5,0.817,2.0
20240036,12568,6002,2002,03-31,1,0,1.0,2,2,8,4,0,1,1,25,18.0,5.0,1.339,1.0
20240091,12568,6002,5002,04-13,1,1,3.1,1,1,18,4,0,5,4,63,2.7,2.7,0.885,3.3333333333333335
20240149,12568,6002,7002,04-26,1,0,1.0,3,3,6,3,1,0,1,16,27.0,3.0,1.833,1.0
20240154,12568,6002,7002,04-27,1,0,2.0,0,0,7,0,0,1,2,38,0.0,0.5,0.143,2.0
20240166,12568,6002,1001,05-01,1,0,1.0,0,0,4,0,0,1,0,15,0.0,1.0,0.25,1.0
20240192,12568,6002,10001,05-07,1,0,1.0,0,0,4,1,0,0,1,19,0.0,1.0,0.5,1.0
20240206,12568,6002,12001,05-10,1,0,1.0,0,0,7,1,0,3,0,34,0.0,4.0,0.821,1.0
20240216,12568,6002,12001,05-12,1,0,1.0,2,2,5,2,0,0,0,15,18.0,2.0,0.8,1.0
20240225,12568,6002,2002,05-14,1,0,1.0,0,0,4,1,0,0,0,13,0.0,1.0,0.5,1.0
20240230,12568,6002,2002,05-15,1,0,2.1,0,0,9,2,0,0,0,24,0.0,0.86,0.444,2.3333333333333335
20240236,12568,6002,3001,05-17,1,0,1.0,1,0,5,1,0,0,1,13,0.0,1.0,0.6,1.0
20240241,12568,6002,3001,05-18,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.75,1.0
20240251,12568,6002,9002,05-21,1,0,0.0,1,1,1,1,0,0,0,3,99.99,99.99,2.0,0.0
20240261,12568,6002,9002,05-23,1,0,1.0,0,0,4,1,0,0,3,19,0.0,1.0,0.5,1.0
20240274,12568,6002,2002,05-25,1,0,1.0,0,0,6,1,0,2,0,26,0.0,3.0,0.75,1.0
20240279,12568,6002,2002,05-26,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20240281,12568,6002,12001,05-28,1,0,1.2,2,2,8,2,0,1,0,35,10.8,1.8,0.661,1.6666666666666665
20240291,12568,6002,12001,05-30,1,0,1.0,0,0,3,0,0,0,0,16,0.0,0.0,0.0,1.0
20240296,12568,6002,5002,05-31,1,0,1.2,2,2,9,2,0,2,3,41,10.8,2.4,1.015,1.6666666666666665
20240315,12568,6002,11001,06-04,1,0,1.0,0,0,3,0,0,0,2,16,0.0,0.0,0.0,1.0
20240320,12568,6002,11001,06-05,1,0,1.1,0,0,4,0,0,0,3,21,0.0,0.0,0.0,1.3333333333333333
20240325,12568,6002,11001,06-06,1,0,0.2,0,0,2,0,0,0,2,9,0.0,0.0,0.0,0.6666666666666666
20240331,12568,6002,2002,06-08,1,0,1.0,0,0,5,0,0,2,0,22,0.0,2.0,0.4,1.0
20240351,12568,6002,7002,06-13,1,0,1.1,0,0,5,0,0,1,0,20,0.0,0.75,0.2,1.3333333333333333
