game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20241477,2024-09-15,2002,10001,0.9,0.3,0.6000000000000001,0.8914126505998341,0.3616144530672985,0.5297981975325357
20241478,2024-09-15,3001,7002,0.4,0.3,0.10000000000000003,0.4734923603566637,0.2996483458415067,0.17384401451515702
20241479,2024-09-15,11001,5002,0.3,0.5,-0.2,0.2147781214422246,0.48509135080050825,-0.2703132293582836
20241480,2024-09-16,6002,10001,0.4,0.4,0.0,0.41121384388404053,0.477684552509608,-0.06647070862556748
20241481,2024-09-16,12001,2002,0.6,0.8,-0.20000000000000007,0.6145195741619544,0.729337623218046,-0.11481804905609161
20241482,2024-09-17,6002,1001,0.4,0.6,-0.19999999999999996,0.5182658722687605,0.5282747345538888,-0.010008862285128317
20241483,2024-09-17,10001,12001,0.4,0.6,-0.19999999999999996,0.39083281568967926,0.5027887424961444,-0.1119559268064651
20241484,2024-09-17,9002,2002,0.5,0.8,-0.30000000000000004,0.6174899493783859,0.7785489644511286,-0.16105901507274278
20241485,2024-09-17,3001,5002,0.4,0.4,0.0,0.5692210221099977,0.396892923382234,0.17232809872776372
20241486,2024-09-17,11001,7002,0.3,0.2,0.09999999999999998,0.3575457357254566,0.24516682841577817,0.11237890730967845
20241487,2024-09-18,12001,1001,0.6,0.6,0.0,0.5931907893150272,0.4322247828168181,0.16096600649820914
20241488,2024-09-18,3001,5002,0.5,0.4,0.09999999999999998,0.6475444726354527,0.3247305736763732,0.32281389895907947
20241489,2024-09-18,11001,7002,0.2,0.3,-0.09999999999999998,0.2925374201390099,0.3824092232492731,-0.08987180311026322
20241490,2024-09-19,6002,2002,0.4,0.7,-0.29999999999999993,0.6058538954926224,0.6369946072781961,-0.03114071178557376
20241491,2024-09-19,9002,10001,0.6,0.4,0.19999999999999996,0.6870372313095885,0.31977230374610116,0.36726492756348733
20241492,2024-09-19,12001,1001,0.6,0.6,0.0,0.48533791853047675,0.5354566404864876,-0.0501187219560108
20241493,2024-09-19,3001,5002,0.5,0.4,0.09999999999999998,0.5298091139744612,0.44750683300794186,0.08230228096651931
20241494,2024-09-19,11001,7002,0.3,0.2,0.09999999999999998,0.4211669801137355,0.3128802735675871,0.10828670654614841
20241498,2024-09-21,5002,6002,0.5,0.5,0.0,0.547960136097407,0.677516823584873,-0.12955668748746596
20241499,2024-09-21,12001,9002,0.6,0.7,-0.09999999999999998,0.5789128424340264,0.7439395528896635,-0.1650267104556371
20241530,2024-09-21,5002,6002,0.5,0.6,-0.09999999999999998,0.44833102044333295,0.7361501283876234,-0.28781910794429044
20241503,2024-09-22,5002,6002,0.5,0.6,-0.09999999999999998,0.548634471271818,0.6023046504989645,-0.053670179227146564
20241504,2024-09-22,12001,9002,0.5,0.8,-0.30000000000000004,0.4736559619914761,0.7904959978188156,-0.31684003582733955
20241505,2024-09-22,7002,3001,0.3,0.5,-0.2,0.4378111329189349,0.4334801841609227,0.00433094875801221
20241506,2024-09-22,1001,10001,0.5,0.3,0.2,0.43810088767076244,0.2616318848831736,0.1764690027875888
20241507,2024-09-23,6002,9002,0.6,0.8,-0.20000000000000007,0.4927947140446073,0.828587634579031,-0.33579292053442367
20241508,2024-09-23,2002,1001,0.7,0.5,0.19999999999999996,0.5211774059548877,0.5402643626397149,-0.019086956684827183
20241531,2024-09-23,7002,3001,0.4,0.5,-0.09999999999999998,0.5400272905700377,0.35466560522257307,0.18536168534746467
20241509,2024-09-24,10001,7002,0.3,0.4,-0.10000000000000003,0.2140624512680511,0.44184051046639444,-0.22777805919834335
20241510,2024-09-24,12001,3001,0.5,0.5,0.0,0.38753669617484404,0.4719991315457417,-0.08446243537089765
20241511,2024-09-24,2002,1001,0.7,0.5,0.19999999999999996,0.6082360594176355,0.442034478523403,0.16620158089423248
20241528,2024-09-24,9002,5002,0.8,0.5,0.30000000000000004,0.6779353373828434,0.6307009310405784,0.047234406342264945
20241529,2024-09-24,6002,11001,0.7,0.3,0.39999999999999997,0.5850138569455878,0.3445911655476017,0.2404226913979861
20241512,2024-09-25,5002,7002,0.6,0.4,0.19999999999999996,0.6978462163059278,0.3615058721997772,0.3363403441061506
20241513,2024-09-25,2002,3001,0.7,0.4,0.29999999999999993,0.6794658667962473,0.386181107628334,0.2932847591679133
20241514,2024-09-25,11001,9002,0.2,0.7,-0.49999999999999994,0.2819382263571286,0.554674366949599,-0.2727361405924704
20241532,2024-09-25,1001,10001,0.4,0.4,0.0,0.3616645733373297,0.35696018740113283,0.004704385936196875
20241515,2024-09-26,3001,6002,0.5,0.7,-0.19999999999999996,0.4977845426050006,0.660465882955481,-0.16268134035048043
20241516,2024-09-26,11001,9002,0.2,0.7,-0.49999999999999994,0.23067673065583247,0.6356426638678538,-0.40496593321202135
20241527,2024-09-26,5002,10001,0.6,0.4,0.19999999999999996,0.5709650860684863,0.29205833514638135,0.27890675092210493
20241517,2024-09-27,12001,10001,0.5,0.3,0.2,0.4988936605066907,0.2389568196652211,0.2599368408414696
20241518,2024-09-27,7002,2002,0.5,0.6,-0.09999999999999998,0.4775957136179997,0.5559266182878386,-0.07833090466983894
20241519,2024-09-27,3001,11001,0.5,0.2,0.3,0.40727826213136403,0.18873550690022653,0.2185427552311375
20241520,2024-09-28,12001,10001,0.5,0.2,0.3,0.5900039040509288,0.1955101251806354,0.39449377887029347
20241521,2024-09-28,7002,9002,0.5,0.8,-0.30000000000000004,0.5725783111419999,0.7018894522555168,-0.12931114111351694
20241522,2024-09-28,1001,5002,0.4,0.6,-0.19999999999999996,0.4777255600032698,0.6489714340560343,-0.17124587405276448
20241523,2024-09-28,3001,2002,0.5,0.5,0.0,0.5150458508347525,0.45484905132641335,0.06019679950833917
20241524,2024-09-28,11001,6002,0.2,0.8,-0.6000000000000001,0.1544199601910944,0.7221993587817572,-0.5677793985906628
20241534,2024-09-29,7002,11001,0.5,0.2,0.3,0.46847316366163616,0.1263436037927136,0.3421295598689226
20241535,2024-09-30,9002,10001,0.8,0.2,0.6000000000000001,0.7560913700272411,0.15996282969324713,0.596128540333994
20241536,2024-09-30,2002,11001,0.5,0.3,0.2,0.5539674056307019,0.2851902212849476,0.2687771843457543
20241537,2024-10-01,11001,3001,0.2,0.4,-0.2,0.23333745377859344,0.4214011506829793,-0.18806369690438585
20250001,2025-03-22,5002,3001,0.7,0.4,0.29999999999999993,0.71279480968221,0.5266009414678922,0.18619386821431783
20250002,2025-03-22,9002,6002,0.8,0.8,0.0,0.800438393658652,0.7727085662759833,0.027729827382668715
20250003,2025-03-22,1001,10001,0.3,0.1,0.19999999999999998,0.3908663672754025,0.13087867883992946,0.25998768843547304
20250004,2025-03-22,12001,7002,0.5,0.5,0.0,0.6645486487689418,0.3832962248140659,0.28125242395487593
20250005,2025-03-22,2002,11001,0.5,0.2,0.3,0.6350642409705743,0.1909124621824855,0.44415177878808887
20250006,2025-03-23,5002,3001,0.8,0.4,0.4,0.7650139351945353,0.4308553157464572,0.3341586194480781
20250007,2025-03-23,9002,6002,0.8,0.7,0.10000000000000009,0.8367223220843516,0.6322160996803499,0.20450622240400174
20250008,2025-03-23,1001,10001,0.4,0.1,0.30000000000000004,0.5016179368616931,0.10708255541448772,0.39453538144720535
20250009,2025-03-23,12001,7002,0.5,0.5,0.0,0.5437216217200432,0.49542418393878124,0.048297437781262
20250010,2025-03-23,2002,11001,0.6,0.1,0.5,0.7014161971577426,0.15620110542203358,0.545215091735709
20250011,2025-03-25,5002,7002,0.8,0.5,0.30000000000000004,0.8077386742500744,0.4053470595862755,0.4023916146637989
20250012,2025-03-25,9002,3001,0.8,0.4,0.4,0.8664091726144695,0.35251798561073766,0.5138911870037318
20250013,2025-03-25,12001,6002,0.6,0.6,0.0,0.6266813268618536,0.5172677179202861,0.10941360894156749
20250014,2025-03-25,1001,11001,0.5,0.2,0.3,0.5922328574322944,0.3096190862543912,0.28261377117790315
20250015,2025-03-25,2002,10001,0.5,0.1,0.4,0.5738859794926984,0.08761299988458085,0.48627297960811755
20250016,2025-03-26,5002,7002,0.8,0.4,0.4,0.8426952789318791,0.3316475942069526,0.5110476847249266
20250017,2025-03-26,9002,3001,0.7,0.5,0.19999999999999996,0.7088802321391112,0.4702419882269672,0.238638243912144
20250018,2025-03-26,12001,6002,0.6,0.5,0.09999999999999998,0.6945574492506076,0.42321904193477955,0.27133840731582803
20250019,2025-03-26,1001,11001,0.6,0.2,0.39999999999999997,0.6663723378991501,0.253324706935411,0.4130476309637391
20250020,2025-03-26,2002,10001,0.6,0.1,0.5,0.6513612559485715,0.07168336354192978,0.5796778924066417
20250021,2025-03-27,5002,7002,0.9,0.3,0.6000000000000001,0.871296137307901,0.2713480316238703,0.5999481056840308
20250022,2025-03-27,9002,3001,0.7,0.4,0.29999999999999993,0.7618110990229091,0.3847434449129731,0.37706765410993603
20250023,2025-03-27,12001,6002,0.6,0.5,0.09999999999999998,0.568274276659588,0.528088307037547,0.04018596962204102
20250024,2025-03-27,1001,11001,0.5,0.3,0.2,0.5452137310083954,0.3890838511289727,0.15612987987942273
20250025,2025-03-27,2002,10001,0.6,0.2,0.39999999999999997,0.5329319366851948,0.24046820653430628,0.2924637301508885
20250026,2025-03-28,6002,1001,0.5,0.5,0.0,0.43207225121253834,0.44608396173414167,-0.014011710521603327
20250027,2025-03-28,10001,9002,0.2,0.8,-0.6000000000000001,0.3785648962553416,0.8051181719278349,-0.42655327567249324
20250028,2025-03-28,7002,2002,0.3,0.5,-0.2,0.22201202587407567,0.43603522092425023,-0.21402319505017456
20250029,2025-03-28,3001,12001,0.4,0.6,-0.19999999999999996,0.31479009129243246,0.6467698627214811,-0.3319797714290486
20250030,2025-03-28,11001,5002,0.4,0.9,-0.5,0.5001595145600686,0.8946968396155554,-0.3945373250554868
20250031,2025-03-29,6002,1001,0.6,0.4,0.19999999999999996,0.5353318419011678,0.36497778687338855,0.17035405502777923
20250032,2025-03-29,10001,9002,0.3,0.8,-0.5,0.4915530969361887,0.6587330497591376,-0.1671799528229489
20250033,2025-03-29,7002,2002,0.4,0.4,0.0,0.363464384806062,0.35675608984711377,0.006708294958948258
20250034,2025-03-29,3001,12001,0.3,0.7,-0.39999999999999997,0.2575555292392629,0.7109935240448482,-0.4534379948055853
20250035,2025-03-29,11001,5002,0.4,0.9,-0.5,0.4092214210036924,0.9138428687763634,-0.504621447772671
20250036,2025-03-30,6002,1001,0.5,0.5,0.0,0.43799877973731904,0.48043637107822706,-0.04243759134090802
20250037,2025-03-30,10001,9002,0.4,0.7,-0.29999999999999993,0.5839979884023363,0.5389634043483852,0.04503458405395111
20250038,2025-03-30,7002,2002,0.4,0.4,0.0,0.47919813302314174,0.2918913462385476,0.18730678678459411
20250039,2025-03-30,3001,12001,0.4,0.7,-0.29999999999999993,0.3925454330139425,0.581721974218512,-0.1891765412045695
20250046,2025-04-02,6002,10001,0.4,0.4,0.0,0.3583626379668973,0.47781653596554785,-0.11945389799865053
20250048,2025-04-02,12001,5002,0.6,0.9,-0.30000000000000004,0.4759543425424188,0.9295078017261156,-0.45355345918369677
20250049,2025-04-02,2002,1001,0.5,0.6,-0.09999999999999998,0.42063837419517547,0.5749024854276404,-0.15426411123246497
20250050,2025-04-02,7002,3001,0.3,0.3,0.0,0.39207119974620686,0.3211735361023165,0.07089766364389033
20250051,2025-04-03,6002,10001,0.4,0.4,0.0,0.4750239765183707,0.39094080215363003,0.08408317436474066
20250053,2025-04-03,12001,5002,0.6,0.9,-0.30000000000000004,0.5712353711710699,0.760506383230458,-0.18927101205938812
20250054,2025-04-03,2002,1001,0.4,0.6,-0.19999999999999996,0.3441586697960526,0.652192942622615,-0.30803427282656237
20250055,2025-04-03,7002,3001,0.3,0.4,-0.10000000000000003,0.3207855270650783,0.444596529538259,-0.12381100247318072
20250056,2025-04-04,5002,2002,0.9,0.4,0.5,0.8040506771885566,0.4634025480149522,0.34064812917360443
20250057,2025-04-04,9002,12001,0.7,0.5,0.19999999999999996,0.6227882399214061,0.4673743945945117,0.1554138453268944
20250058,2025-04-04,3001,6002,0.4,0.4,0.0,0.5455789787131211,0.5704741626059397,-0.02489518389281864
20250059,2025-04-04,1001,7002,0.6,0.3,0.3,0.5336124076003212,0.26246088578051857,0.2711515218198027
20250060,2025-04-04,10001,11001,0.4,0.4,0.0,0.3198606563075154,0.3348175262757483,-0.014956869968232867
20250063,2025-04-05,3001,6002,0.4,0.5,-0.09999999999999998,0.44638280076528086,0.6485697694048599,-0.20218696863957902
20250064,2025-04-05,1001,7002,0.6,0.2,0.39999999999999997,0.6184101516729902,0.21474072472951516,0.403669426943475
20250065,2025-04-05,10001,11001,0.5,0.3,0.2,0.4435223551606945,0.27394161240743037,0.16958074275326412
20250066,2025-04-06,5002,2002,0.9,0.3,0.6000000000000001,0.8396778267906373,0.37914753928496087,0.46053028750567643
20250067,2025-04-06,9002,12001,0.7,0.5,0.19999999999999996,0.6913721962993323,0.3823972319409641,0.30897496435836824
20250068,2025-04-06,3001,6002,0.5,0.5,0.0,0.5470404733534117,0.5306479931494308,0.016392480203980875
20250069,2025-04-06,1001,7002,0.5,0.3,0.2,0.505971942277901,0.35751513841505794,0.14845680386284305
20250070,2025-04-06,10001,11001,0.5,0.4,0.09999999999999998,0.3628819269496591,0.40595222833335215,-0.043070301383693055
20250071,2025-04-08,6002,7002,0.6,0.3,0.3,0.6159847216677161,0.2925123859759564,0.3234723356917597
20250072,2025-04-08,3001,2002,0.4,0.3,0.10000000000000003,0.4475785691073368,0.3102116230513316,0.1373669460560052
20250073,2025-04-08,1001,9002,0.5,0.7,-0.19999999999999996,0.5957952255001009,0.7474863424267265,-0.15169111692662562
20250074,2025-04-08,12001,11001,0.4,0.5,-0.09999999999999998,0.3128704624971524,0.5139609140909246,-0.2010904515937722
20250075,2025-04-08,10001,5002,0.5,0.9,-0.4,0.29690339477699373,0.8688273128287032,-0.5719239180517095
20250076,2025-04-09,6002,7002,0.6,0.3,0.3,0.685805681364495,0.23932831579850974,0.4464773655659853
20250077,2025-04-09,3001,2002,0.4,0.3,0.10000000000000003,0.3662006474514573,0.4356276915874532,-0.06942704413599587
20250078,2025-04-09,1001,9002,0.6,0.6,0.0,0.6692870026819008,0.6115797347127762,0.05770726796912462
20250079,2025-04-09,12001,11001,0.4,0.5,-0.09999999999999998,0.4378031056794884,0.4205134751653019,0.01728963051418647
20250080,2025-04-09,10001,5002,0.4,0.9,-0.5,0.24292095936299482,0.8926768923143936,-0.6497559329513988
20250081,2025-04-10,6002,7002,0.6,0.4,0.19999999999999996,0.5611137392982232,0.37763225838059894,0.18348148091762423
20250082,2025-04-10,3001,2002,0.4,0.4,0.0,0.2996187115511923,0.5382408385715526,-0.2386221270203603
20250083,2025-04-10,1001,9002,0.6,0.6,0.0,0.547598456739737,0.682201601128635,-0.1346031443888981
20250084,2025-04-10,12001,11001,0.5,0.4,0.09999999999999998,0.5400207228286724,0.3440564796807015,0.1959642431479709
20250085,2025-04-10,10001,5002,0.4,0.8,-0.4,0.38057169402426855,0.7303720028026855,-0.349800308778417
20250086,2025-04-11,5002,6002,0.8,0.5,0.30000000000000004,0.7793952750203792,0.45909305942581885,0.32030221559456035
20250087,2025-04-11,11001,3001,0.5,0.5,0.0,0.46331893792057405,0.4269607639964302,0.036358173924143866
20250088,2025-04-11,12001,1001,0.4,0.7,-0.29999999999999993,0.4418351368598228,0.6298532827870575,-0.18801814592723476
20250089,2025-04-11,2002,9002,0.4,0.6,-0.19999999999999996,0.44037886792217934,0.5581649463779741,-0.11778607845579475
20250090,2025-04-11,7002,10001,0.4,0.3,0.10000000000000003,0.49079002958412654,0.31137684056531056,0.17941318901881598
20250091,2025-04-12,5002,6002,0.8,0.5,0.30000000000000004,0.8195052250166739,0.37562159407567,0.4438836309410039
20250092,2025-04-12,11001,3001,0.4,0.5,-0.09999999999999998,0.3790791310259242,0.5311497159970794,-0.15207058497115516
20250095,2025-04-12,7002,10001,0.4,0.2,0.2,0.5833736605688309,0.2547628695534359,0.328610791015395
20250096,2025-04-13,5002,6002,0.8,0.5,0.30000000000000004,0.8523224568318241,0.3073267587891845,0.5449956980426396
20250097,2025-04-13,11001,3001,0.3,0.6,-0.3,0.31015565265757433,0.6163952221794287,-0.3062395695218543
20250098,2025-04-13,12001,1001,0.4,0.6,-0.19999999999999996,0.5433196574307642,0.5153345040985016,0.02798515333226259
20250099,2025-04-13,2002,9002,0.4,0.6,-0.19999999999999996,0.36030998284541943,0.6384985924910698,-0.27818860964565034
20250100,2025-04-13,7002,10001,0.4,0.3,0.10000000000000003,0.47730572228358886,0.3902605296346295,0.08704519264895938
20250101,2025-04-15,5002,1001,0.7,0.5,0.19999999999999996,0.6973547374078559,0.4216373215351376,0.2757174158727183
20250102,2025-04-15,9002,7002,0.5,0.5,0.0,0.5224079393108751,0.5723410455047546,-0.04993310619387947
20250103,2025-04-15,3001,10001,0.5,0.3,0.2,0.5043233636013507,0.31930406970106046,0.1850192939002902
20250105,2025-04-15,2002,12001,0.5,0.5,0.0,0.4766172586917069,0.6263524469888071,-0.1497351882971002
20250106,2025-04-16,5002,1001,0.8,0.4,0.4,0.7523811487882458,0.3449759903469307,0.4074051584413151
20250107,2025-04-16,9002,7002,0.5,0.6,-0.09999999999999998,0.4274246776179887,0.6500972190493448,-0.22267254143135612
20250108,2025-04-16,3001,10001,0.5,0.3,0.2,0.5944463884011051,0.2612487843008676,0.33319760410023747
20250110,2025-04-16,2002,12001,0.5,0.5,0.0,0.5717777571113967,0.5124701838999329,0.05930757321146374
20250111,2025-04-17,5002,1001,0.8,0.4,0.4,0.7974027580994738,0.2822530830111251,0.5151496750883486
20250112,2025-04-17,9002,7002,0.5,0.7,-0.19999999999999996,0.3497110998692634,0.7137159064949186,-0.36400480662565515
20250113,2025-04-17,3001,10001,0.6,0.2,0.39999999999999997,0.6681834086918134,0.21374900533707347,0.4544344033547399
20250115,2025-04-17,2002,12001,0.5,0.5,0.0,0.46781816490932443,0.6011119686453997,-0.1332938037360753
20250116,2025-04-18,6002,2002,0.5,0.5,0.0,0.4332673481002419,0.5645784985621746,-0.13131115046193265
20250117,2025-04-18,9002,5002,0.4,0.7,-0.29999999999999993,0.2861272635293973,0.652420438445024,-0.36629317491562663
20250118,2025-04-18,1001,3001,0.4,0.6,-0.19999999999999996,0.41275252246364785,0.7285136980205746,-0.3157611755569268
20250119,2025-04-18,10001,12001,0.2,0.5,-0.3,0.1748855498212419,0.49181888343714514,-0.31693333361590326
20250120,2025-04-18,7002,11001,0.7,0.4,0.29999999999999993,0.7657675598594789,0.4355818976289245,0.33018566223055434
20250121,2025-04-19,6002,2002,0.5,0.5,0.0,0.5363096484456525,0.4619278624599609,0.07438178598569162
20250122,2025-04-19,9002,5002,0.3,0.7,-0.39999999999999997,0.2341041247058705,0.7156167223641106,-0.48151259765824006
20250123,2025-04-19,1001,3001,0.4,0.7,-0.29999999999999993,0.3377066092884391,0.7778748438350157,-0.4401682345465766
20250124,2025-04-19,10001,12001,0.3,0.5,-0.2,0.3249063589446526,0.4023972682667551,-0.07749090932210251
20250125,2025-04-19,7002,11001,0.8,0.4,0.4,0.8083552762486647,0.35638518896912,0.45197008727954463
20250126,2025-04-20,6002,2002,0.4,0.6,-0.19999999999999996,0.4387988032737156,0.5597591601945135,-0.12096035692079793
20250127,2025-04-20,9002,5002,0.2,0.7,-0.49999999999999994,0.19153973839571223,0.7673227728433631,-0.5757830344476509
20250128,2025-04-20,1001,3001,0.4,0.7,-0.29999999999999993,0.45812358941781395,0.636443054046831,-0.17831946462901704
20250129,2025-04-20,10001,12001,0.3,0.6,-0.3,0.26583247550017025,0.5110523104000724,-0.24521983489990212
20250130,2025-04-20,7002,11001,0.9,0.4,0.5,0.8431997714761802,0.29158788188382545,0.5516118895923547
20250131,2025-04-22,5002,11001,0.7,0.3,0.39999999999999997,0.627809541417297,0.23857190335949352,0.3892376380578034
20250134,2025-04-22,12001,9002,0.6,0.3,0.3,0.599951890327332,0.33853251323285555,0.26141937709447644
20250135,2025-04-22,10001,6002,0.2,0.4,-0.2,0.2174992981365029,0.3590172026784946,-0.14151790454199167
20250136,2025-04-23,5002,11001,0.6,0.3,0.3,0.5136623520686974,0.3770133754759494,0.136648976592748
20250137,2025-04-23,3001,7002,0.8,0.9,-0.09999999999999998,0.7025443169474073,0.8717089039350566,-0.16916458698764936
20250138,2025-04-23,1001,2002,0.3,0.6,-0.3,0.37482839134184776,0.6398029492500567,-0.2649745579082089
20250139,2025-04-23,12001,9002,0.6,0.2,0.39999999999999997,0.672687910267817,0.27698114719051814,0.3957067630772989
